name,salary_from,salary_to,salary_currency,area_name,published_at
Программист АСУ ТП,45000.0,55000.0,RUR,Средне-Приволжский округ,2010-03-14T13:27:56+0300
PHP-Разработчик,40000.0,80000.0,RUR,Санкт-Петербург,2010-03-14T13:31:08+0300
Инженер-программист АСУ ТП,45000.0,55000.0,RUR,Юго-Центральный округ,2010-03-14T13:42:02+0300
Ведущий программист АСУ ТП,45000.0,55000.0,RUR,Восточно-Центральный округ,2010-03-14T13:43:52+0300
Html-программист,20000.0,40000.0,RUR,Средне-Приволжский округ,2010-03-14T13:48:09+0300
Программист PHP,30000.0,70000.0,RUR,Центральный округ,2010-03-14T13:52:23+0300
Менеджер проектов,25000.0,50000.0,RUR,Санкт-Петербург,2010-04-01T09:19:02+0400
"Программист встраиваемых систем (Linux, ARM)",30000.0,60000.0,RUR,Москва,2010-06-29T20:39:35+0400
Ведущий инженер технической поддержки,36000.0,42000.0,RUR,Москва,2010-03-14T22:03:25+0300
Web-дизайнер,10000.0,30000.0,RUR,Краснодар,2010-03-14T22:29:12+0300
Специалист по автоматизации предприятии торговли на базе 1С,50000.0,70000.0,RUR,Москва,2010-05-16T21:02:27+0400
Менеджер интернет проектов,35000.0,40000.0,RUR,Москва,2010-03-15T00:29:41+0300
Разработчик ПО,50000.0,65000.0,RUR,Москва,2010-04-13T15:49:25+0400
Ведущий программист встроенных систем,45000.0,60000.0,RUR,Москва,2010-03-15T08:04:46+0300
Руководитель отдела регионального развития (СНГ),70000.0,140000.0,RUR,Москва,2010-03-15T08:44:54+0300
Помощник менеджера по продажам,15000.0,30000.0,RUR,Москва,2010-03-15T09:09:08+0300
"Главный специалист отдела операционных систем и виртуализации (UNIX, LINUX)",80000.0,85000.0,RUR,Москва,2010-07-08T11:23:57+0400
Главный специалист отдела операционных систем и виртуализации (Windows),80000.0,85000.0,RUR,Москва,2010-03-15T09:14:42+0300
Специалист отдела поддержки управления платформенных решений,27000.0,38000.0,RUR,Москва,2010-03-15T09:15:51+0300
C++ Программист,30000.0,50000.0,RUR,Санкт-Петербург,2010-03-15T09:36:05+0300
Программист C#,60000.0,70000.0,RUR,Москва,2010-03-15T09:36:13+0300
Программист VB.NET,60000.0,70000.0,RUR,Москва,2010-03-15T09:39:01+0300
Java программист,35000.0,70000.0,RUR,Санкт-Петербург,2010-03-15T09:54:09+0300
Специалист службы технической поддержки (helpdesk),15000.0,30000.0,RUR,Московская область - Восток,2010-03-15T09:56:02+0300
Системный администратор,22000.0,30000.0,RUR,Санкт-Петербург,2010-03-25T09:47:24+0300
Аналитик в отдел информационных технологий,30000.0,40000.0,RUR,Санкт-Петербург,2010-03-15T10:01:44+0300
Администратор АБС,40000.0,60000.0,RUR,Москва,2010-03-15T10:02:27+0300
Web-дизайнер,40000.0,60000.0,RUR,Москва,2010-05-06T09:21:17+0400
Старший инженер по автоматизации тестирования,50000.0,55000.0,RUR,Санкт-Петербург,2010-03-15T10:17:15+0300
Менеджер по продажам телекоммуникационных услуг,30000.0,50000.0,RUR,Москва,2010-03-15T10:18:15+0300
Системный администратор,25000.0,40000.0,RUR,Санкт-Петербург,2010-03-15T10:25:31+0300
Старший системный администратор,30000.0,45000.0,RUR,Санкт-Петербург,2010-03-15T10:26:26+0300
Инженер по системам видеонаблюдения,40000.0,50000.0,RUR,Москва,2010-03-15T10:26:36+0300
Главный администратор Управления информационных технологий,25000.0,28700.0,RUR,Иркутск,2010-03-15T10:27:03+0300
Менеджер по продажам,35000.0,80000.0,RUR,Москва,2010-03-15T10:28:44+0300
PHP программист,50000.0,75000.0,RUR,Москва,2010-03-15T10:32:14+0300
Руководитель филиала,25000.0,80000.0,RUR,Екатеринбург,2010-03-15T10:32:50+0300
Руководитель филиала,25000.0,80000.0,RUR,Сургут,2010-03-15T10:36:03+0300
Технический директор,70000.0,120000.0,RUR,Москва,2010-03-15T10:37:15+0300
PHP-программист (мало опыта),17000.0,22000.0,RUR,Москва,2010-07-16T11:08:41+0400
Руководитель филиала,25000.0,80000.0,RUR,Челябинск,2010-03-15T10:38:55+0300
Руководитель филиала,25000.0,80000.0,RUR,Новосибирск,2010-03-15T10:42:32+0300
Руководитель филиала,25000.0,80000.0,RUR,Казань,2010-03-15T10:45:51+0300
Технический писатель,50000.0,70000.0,RUR,Москва,2010-03-30T17:58:38+0400
Web-дизайнер,48000.0,60000.0,RUR,Москва,2010-03-15T11:02:32+0300
Инженер- программист,15000.0,25000.0,RUR,Нижний Новгород,2010-03-15T11:03:58+0300
Администратор базы данных,12000.0,13000.0,RUR,Челябинск,2010-03-15T11:07:20+0300
Архитектор решений SAP,120000.0,150000.0,RUR,Москва,2010-04-05T09:12:38+0400
Менеджер по сбыту,21500.0,40000.0,RUR,Москва,2010-03-15T11:08:47+0300
Технический писатель ПО,32000.0,37000.0,RUR,Москва,2010-03-15T11:20:53+0300
Perl-программист,30000.0,60000.0,RUR,Москва,2010-03-15T11:22:57+0300
"Системный инженер, сменный график работы (Telco experience/CCNP/Unix)",40000.0,60000.0,RUR,Москва,2010-07-13T11:01:12+0400
Старший специалист отдела внедрения,50000.0,60000.0,RUR,Москва,2010-03-15T11:26:20+0300
Менеджер по продажам систем управления предприятием (ERP),40000.0,70000.0,RUR,Москва,2010-03-15T11:26:23+0300
Инженер по инсталляции,15000.0,20000.0,RUR,Южно-Сахалинск,2010-03-22T12:13:46+0300
Аналитик (автоматизация бюджетного процесса),60000.0,80000.0,RUR,Москва,2010-03-15T11:33:46+0300
Специалист по внедрению КИС,35000.0,45000.0,RUR,Москва,2010-03-15T11:38:27+0300
Тестировщик,35000.0,40000.0,RUR,Санкт-Петербург,2010-03-15T11:48:48+0300
Менеджер по продажам услуг call-центра,20000.0,45000.0,RUR,Санкт-Петербург,2010-03-15T11:58:01+0300
Руководитель проектов практики SAP,120000.0,150000.0,RUR,Москва,2010-04-12T17:19:11+0400
Технический специалист,15000.0,19000.0,RUR,Воронеж,2010-03-15T12:01:17+0300
Ведущий seo аналитик,50000.0,120000.0,RUR,Москва,2010-03-15T12:27:52+0300
"Senior ASP.NET, C# developer",55000.0,70000.0,RUR,Санкт-Петербург,2010-03-15T12:28:15+0300
Маркетолог,30000.0,35000.0,RUR,Санкт-Петербург,2010-03-15T12:34:59+0300
Контент-менеджер (редактор),15000.0,25000.0,RUR,Москва,2010-03-15T12:39:29+0300
Web-программист,20000.0,45000.0,RUR,Санкт-Петербург,2010-03-15T12:48:12+0300
Менеджер по продажам (ноутбуки),25000.0,40000.0,RUR,Москва,2010-03-15T12:55:20+0300
Начальник отдела информационных технологий в Банк,33000.0,41000.0,RUR,Иркутск,2010-03-15T12:58:18+0300
Системный администратор,45000.0,60000.0,RUR,Москва,2010-03-15T12:59:16+0300
Java developer,85000.0,120000.0,RUR,Москва,2010-03-24T12:55:43+0300
Менеджер Internet-проектов,30000.0,40000.0,RUR,Москва,2010-04-05T11:48:15+0400
Менеджер по продажам,15000.0,50000.0,RUR,Санкт-Петербург,2010-03-15T13:11:59+0300
Системный администратор,15000.0,20000.0,RUR,Москва,2010-03-15T13:12:27+0300
Разработчик (Oracle),30000.0,31800.0,RUR,Екатеринбург,2010-04-02T07:56:59+0400
Аналитик – разработчик,35000.0,36300.0,RUR,Екатеринбург,2010-04-02T07:57:07+0400
PHP программист,30000.0,35000.0,RUR,Санкт-Петербург,2010-03-15T13:13:47+0300
Системный администратор,15000.0,15000.0,RUR,Воронеж,2010-03-26T11:23:34+0300
Системный инженер,23000.0,30000.0,RUR,Нижний Новгород,2010-04-07T15:49:08+0400
Технический писатель,32000.0,37000.0,RUR,Москва,2010-03-15T13:30:39+0300
Программист 1С,45000.0,70000.0,RUR,Москва,2010-07-23T20:09:49+0400
Программист 1C,50000.0,100000.0,RUR,Москва,2010-03-30T13:25:02+0400
Консультант 1С 8,20000.0,100000.0,RUR,Подольск (Московская область),2010-04-23T11:04:44+0400
Менеджер по сопровождению,15000.0,30000.0,RUR,Москва,2010-03-15T14:11:11+0300
Java разработчик,25000.0,80000.0,RUR,Санкт-Петербург,2010-03-15T14:11:38+0300
Старший разработчик С#/Technical Lead,60000.0,80000.0,RUR,Санкт-Петербург,2010-03-15T14:12:51+0300
Менеджер по продажам,15000.0,30000.0,RUR,Нижний Новгород,2010-03-15T14:19:15+0300
Junior Sales manager,18000.0,36000.0,RUR,Москва,2010-03-15T14:22:14+0300
Руководитель отдела корпоративной системы менеджмента,120000.0,130000.0,RUR,Санкт-Петербург,2010-06-21T11:34:50+0400
Менеджер по продажам,70000.0,100000.0,RUR,Москва,2010-03-15T14:32:12+0300
Администратор ИС,35000.0,35000.0,RUR,Москва,2010-03-30T10:40:56+0400
Специалист-консультант по 1С,45000.0,85000.0,RUR,Москва,2010-05-31T13:02:30+0400
Программист C++ Qt/wxWidgets,35000.0,50000.0,RUR,Санкт-Петербург,2010-03-26T13:44:43+0300
Старший инженер внедрения,40000.0,70000.0,RUR,Москва,2010-03-15T14:59:07+0300
Специалист службы технической поддержки,20000.0,25000.0,RUR,Москва,2010-03-15T15:02:10+0300
Специалист отдела эксплуатации,25000.0,35000.0,RUR,Санкт-Петербург,2010-03-15T15:07:15+0300
Программист 1С 8,40000.0,60000.0,RUR,Москва,2010-03-15T15:18:41+0300
Программист/архитектор VS FoxPro,30000.0,80000.0,RUR,Когалым,2010-03-15T15:22:00+0300
Технический специалист,20000.0,25000.0,RUR,Москва,2010-03-22T09:50:47+0300
Системный аналитик (специалист по работе с WMS),40000.0,60000.0,RUR,Московская область - Север,2010-03-15T15:24:06+0300
Системный администратор,40000.0,40000.0,RUR,Москва,2010-03-15T15:24:16+0300
Специалист/руководитель проекта по внедрению бэк-офисных систем в банке,50000.0,100000.0,RUR,Москва,2010-03-15T15:28:07+0300
Программист 1С,40000.0,60000.0,RUR,Москва,2010-03-24T10:14:50+0300
Специалист технической поддержки,20000.0,35000.0,RUR,Москва,2010-03-15T15:28:40+0300
Аналитик в области IT консалтинга,50000.0,70000.0,RUR,Москва,2010-03-22T11:34:10+0300
Программист Access+MSSQL,50000.0,60000.0,RUR,Москва,2010-03-15T15:36:42+0300
Системный администратор,30000.0,40000.0,RUR,Московская область - Север,2010-03-15T15:39:08+0300
HelpDesk Engineer,45000.0,45000.0,RUR,Санкт-Петербург,2010-03-15T15:43:04+0300
Системный администратор,45000.0,50000.0,RUR,Санкт-Петербург,2010-03-15T15:45:58+0300
Системный администратор,45000.0,55000.0,RUR,Москва,2010-03-15T15:46:15+0300
Специалист поддержки пользователей 1С,30000.0,30000.0,RUR,Москва,2010-03-15T15:50:32+0300
Инженер ИТ (помощник системного администратора),18000.0,20000.0,RUR,Москва,2010-03-15T15:50:49+0300
Java EE Developer,70000.0,90000.0,RUR,Москва,2010-03-15T15:56:07+0300
Release Manager,70000.0,70000.0,RUR,Москва,2010-03-15T15:56:56+0300
Помощник менеджера по интернет-рекламе,13000.0,15000.0,RUR,Москва,2010-03-15T15:57:54+0300
Менеджер по работе с клиентами хостинга,15000.0,17000.0,RUR,Москва,2010-03-15T15:59:28+0300
Администратор баннерообменной сети TBN,20000.0,20000.0,RUR,Москва,2010-03-15T16:01:18+0300
Системный администратор (Батайск),10000.0,15000.0,RUR,Ростов-на-Дону,2010-03-15T16:19:53+0300
Менеджер по продажам,45000.0,65000.0,RUR,Москва,2010-03-15T16:21:07+0300
Технический специалист,8000.0,15000.0,RUR,Иваново (Ивановская область),2010-03-15T16:31:33+0300
Специалист Help-Desk,30000.0,30000.0,RUR,Москва,2010-03-15T16:41:01+0300
Проект-менеджер,10000.0,30000.0,RUR,Казань,2010-04-10T11:30:26+0400
Менеджер по работе с корпоративными клиентами,12100.0,30250.0,RUR,Липецк,2010-03-15T16:47:30+0300
Программист-аналитик 1С 8.1 (УПП),70000.0,100000.0,RUR,Москва,2010-03-30T16:20:25+0400
Flash-дизайнер,30000.0,45000.0,RUR,Санкт-Петербург,2010-03-15T16:54:23+0300
Бизнес-аналитик 1С,15000.0,25000.0,RUR,Ростов-на-Дону,2010-03-15T16:57:42+0300
Seo-аналитик,25000.0,45000.0,RUR,Санкт-Петербург,2010-03-15T16:57:47+0300
"Senior developer ASP.NET, C#",60000.0,75000.0,RUR,Санкт-Петербург,2010-03-15T16:57:55+0300
Менеджер по продажам,60000.0,150000.0,RUR,Москва,2010-04-27T19:02:30+0400
Инженер проектировщик,15000.0,35000.0,RUR,Санкт-Петербург,2010-03-15T17:05:45+0300
Специалист по технологиям электронных продаж,18000.0,18000.0,RUR,Воронеж,2010-03-15T17:07:07+0300
Менеджер интернет-проектов,35000.0,55000.0,RUR,Москва,2010-03-15T17:18:38+0300
Директор по продажам (сектор энергетика),200000.0,250000.0,RUR,Москва,2010-03-15T17:31:35+0300
"Ведущий Ruby разработчик, тимлид",50000.0,100000.0,RUR,Санкт-Петербург,2010-03-15T17:37:51+0300
Сервис-инженер,20000.0,30000.0,RUR,Москва,2010-03-15T17:38:35+0300
Менеджер по продажам,25000.0,45000.0,RUR,Санкт-Петербург,2010-03-15T17:42:39+0300
Начальник отдела эксплуатации,80000.0,80000.0,RUR,Ростов-на-Дону,2010-03-23T12:08:30+0300
Контент-менеджер,12000.0,17000.0,RUR,Нижний Новгород,2010-03-24T09:23:46+0300
Старший инженер IT по сетям,50000.0,70000.0,RUR,Москва,2010-03-15T17:48:45+0300
Программист Delphi,30000.0,50000.0,RUR,Москва,2010-03-15T17:50:11+0300
Программист FoxPro,30000.0,70000.0,RUR,Москва,2010-04-13T10:59:02+0400
Ведущий инженер,35000.0,40000.0,RUR,Москва,2010-03-15T17:50:46+0300
Контент-менеджер (интернет-магазин детских товаров),15000.0,16000.0,RUR,Москва,2010-03-15T17:59:33+0300
Ведущий специалист группы системного администрирования,30000.0,40000.0,RUR,Москва,2010-03-15T18:02:46+0300
Специалист службы технической поддержки (helpdesk),25000.0,35000.0,RUR,Москва,2010-03-15T18:02:48+0300
Менеджер по продажам интернет рекламы,60000.0,120000.0,RUR,Москва,2010-06-15T13:44:47+0400
Менеджер по работе с клиентами (интернет реклама),45000.0,65000.0,RUR,Москва,2010-05-14T10:11:10+0400
Продавец-консультант сотовой связи,10000.0,18000.0,RUR,Калуга,2010-04-05T09:03:06+0400
Инженер сектора эксплуатации BSC,40000.0,50000.0,RUR,Москва,2010-04-13T12:02:35+0400
Руководитель проекта SEO/WEB-дизайнер/WEB-программист,40000.0,65000.0,RUR,Щелково,2010-04-16T09:33:55+0400
Системный администратор,25000.0,25000.0,RUR,Москва,2010-03-15T18:37:07+0300
Junior Programmer,12000.0,25000.0,RUR,Санкт-Петербург,2010-03-15T18:39:29+0300
Ведущий DBA Oracle,70000.0,100000.0,RUR,Санкт-Петербург,2010-03-15T18:52:28+0300
Программист-разработчик,60000.0,60000.0,RUR,Москва,2010-03-15T18:55:57+0300
Senior .Net Developer/ Ведущий Разработчик .Net,90000.0,120000.0,RUR,Москва,2010-10-15T18:46:50+0400
Java программист,50000.0,70000.0,RUR,Москва,2010-04-01T13:01:02+0400
Менеджер по Интернет-маркетингу,20000.0,25000.0,RUR,Москва,2010-03-15T19:20:22+0300
Руководитель отдела рекламы/Менеджер по продажам,30000.0,100000.0,RUR,Москва,2010-03-23T00:29:00+0300
Менеджер проектов,30000.0,50000.0,RUR,Москва,2010-03-15T19:47:53+0300
Редактор видеокурсов,20000.0,30000.0,RUR,Москва,2010-03-15T20:02:27+0300
ASP.NET middle or junior+ developer,25000.0,50000.0,RUR,Санкт-Петербург,2010-03-15T20:05:43+0300
Менеджер инновационых проектов,18000.0,25000.0,RUR,Москва,2010-03-22T17:03:14+0300
Бизнес Аналитик,60000.0,90000.0,RUR,Санкт-Петербург,2010-03-15T20:34:27+0300
Оператор,12000.0,16000.0,RUR,Москва,2010-03-24T10:21:42+0300
Системный администратор,35000.0,45000.0,RUR,Москва,2010-03-29T15:54:17+0400
Web-дизайнер,10000.0,30000.0,RUR,Краснодар,2010-08-18T23:07:19+0400
Инженер проекта - Технический специалист по M2M (телеметрия),40000.0,60000.0,RUR,Москва,2010-04-10T14:01:52+0400
Инженер-электроник,25000.0,55000.0,RUR,Мытищи,2010-03-26T17:35:16+0300
Руководитель филиала в г. Александровск,19000.0,25000.0,RUR,Александровск (Пермский край),2010-03-29T09:43:38+0400
PHP Developer,20000.0,40000.0,RUR,Новосибирская область,2010-04-05T07:17:54+0400
Менеджер по продажам,10000.0,30000.0,RUR,Ульяновск,2010-03-16T09:11:22+0300
Главный специалист отдела программного обеспечения управления поддержки программных продуктов,35000.0,55000.0,RUR,Санкт-Петербург,2010-03-16T09:15:40+0300
Менеджер отдела продаж,50000.0,70000.0,RUR,Москва,2010-04-23T10:13:02+0400
Начальник отдела продаж,56500.0,85000.0,RUR,Москва,2010-04-23T11:40:57+0400
Руководитель проектов,60000.0,90000.0,RUR,Москва,2010-04-29T09:07:28+0400
Специалист по HelpDesk,32000.0,32000.0,RUR,Москва,2010-03-16T09:47:42+0300
Веб-программист,25000.0,35000.0,RUR,Санкт-Петербург,2010-04-06T11:17:28+0400
Менеджер по телемаркетингу,25000.0,35000.0,RUR,Москва,2010-04-29T09:50:12+0400
Радиоинженер,9000.0,25000.0,RUR,Рязань,2010-07-05T17:28:04+0400
Программист 1С,25000.0,30000.0,RUR,Ростов-на-Дону,2010-04-12T09:00:27+0400
Инженер-программист,25000.0,30000.0,RUR,Верхне-Приволжский округ,2010-03-16T10:08:20+0300
Инженер по телекоммуникациям,32000.0,42000.0,RUR,Москва,2010-03-16T10:11:04+0300
Программист 1С 8.х,20000.0,25000.0,RUR,Воронеж,2010-03-16T10:11:38+0300
Оператор базы данных/контент-менеджер,20000.0,28000.0,RUR,Москва,2010-11-24T16:51:18+0300
Программист 1С,50000.0,70000.0,RUR,Санкт-Петербург,2010-04-20T14:02:28+0400
Php-программист,10000.0,20000.0,RUR,Москва,2010-03-16T10:15:43+0300
Системный администратор,50000.0,80000.0,RUR,Москва,2010-03-16T10:17:19+0300
Программист JAVA,30000.0,50000.0,RUR,Санкт-Петербург,2010-05-11T16:13:44+0400
Главный специалист отдела системной аналитики и внедрения информационных систем,60000.0,70000.0,RUR,Москва,2010-03-16T10:29:06+0300
Помощник системного администратора,17000.0,20000.0,RUR,Москва,2010-03-16T10:37:47+0300
Программист C++/C#/Java,35000.0,50000.0,RUR,Москва,2010-03-16T10:40:35+0300
Консультант-аналитик 1С ЗиУП,60000.0,75000.0,RUR,Москва,2010-03-16T10:43:44+0300
Системный администратор,25000.0,30000.0,RUR,Москва,2010-03-16T10:45:22+0300
Программист 1С,18000.0,20000.0,RUR,Ростов-на-Дону,2010-03-16T10:50:04+0300
Инженер-программист АСУ,35000.0,50000.0,RUR,Санкт-Петербург,2010-04-06T13:26:30+0400
Менеджер по продажам,40000.0,50000.0,RUR,Москва,2010-04-19T12:30:12+0400
Продюсер казуальных игр,30000.0,40000.0,RUR,Москва,2010-03-22T09:23:47+0300
Ведущий инженер по эксплуатации информационных систем,75000.0,75000.0,RUR,Москва,2010-04-19T09:24:50+0400
Инженер отдела выпуска,30000.0,36000.0,RUR,Москва,2010-03-16T11:03:54+0300
Главный специалист отдела разработок информационных систем (Senior Java Developer),60000.0,90000.0,RUR,Москва,2010-06-22T16:40:40+0400
Ведущий специалист отдела разработок информационных систем,40000.0,60000.0,RUR,Москва,2010-03-16T11:09:26+0300
Руководитель информационного центра,30000.0,35000.0,RUR,Москва,2010-03-16T11:15:49+0300
Программист 1С,12000.0,20000.0,RUR,Казань,2010-03-16T11:21:04+0300
Координатор отдела продаж,16500.0,20000.0,RUR,Москва,2010-03-22T15:12:49+0300
Ведущий программист PHP,70000.0,90000.0,RUR,Москва,2010-03-16T11:28:56+0300
Системный администратор,35000.0,40000.0,RUR,Санкт-Петербург,2010-04-08T14:29:17+0400
Руководитель Отдела телемаркетинга,50000.0,50000.0,RUR,Москва,2010-04-09T11:47:23+0400
Программист Oracle,10000.0,15000.0,RUR,Южный округ,2010-03-16T11:31:41+0300
Программист PHP,60000.0,70000.0,RUR,Москва,2010-05-12T12:49:21+0400
Системный администратор,45000.0,45000.0,RUR,Московская область - Восток,2010-03-16T11:51:51+0300
Программист PHP,45000.0,50000.0,RUR,Москва,2010-03-29T12:49:09+0400
Web-дизайнер,25000.0,50000.0,RUR,Санкт-Петербург,2010-03-16T12:06:09+0300
Оптимизатор,20000.0,100000.0,RUR,Москва,2010-05-13T19:09:28+0400
Менеджер по продажам,20000.0,40000.0,RUR,Санкт-Петербург,2010-03-16T12:18:08+0300
Программист 1С,20000.0,30000.0,RUR,Санкт-Петербург,2010-05-20T18:54:59+0400
Бизнес-аналитик отдела стратегических и тактических проектов,30000.0,50000.0,RUR,Москва,2010-06-04T13:27:38+0400
Менеджер по продажам,40000.0,90000.0,RUR,Москва,2010-03-16T12:28:33+0300
Старший бизнес-аналитик отдела разработки стратегии,50000.0,80000.0,RUR,Москва,2010-03-16T12:29:47+0300
Ассистент отдела продаж,30000.0,45000.0,RUR,Москва,2010-03-16T12:34:41+0300
Менеджер проектов,35000.0,38000.0,RUR,Екатеринбург,2010-03-16T12:34:42+0300
Программист,40000.0,50000.0,RUR,Москва,2010-03-16T12:46:14+0300
Системный администратор,27800.0,31400.0,RUR,Москва,2010-03-16T12:51:01+0300
Инженер-программист,30000.0,35000.0,RUR,Екатеринбург,2010-03-16T12:54:24+0300
Менеджер по привлечению клиентов,15000.0,35000.0,RUR,Москва,2010-03-16T12:59:56+0300
Бренд-менеджер,30000.0,40000.0,RUR,Москва,2010-04-14T13:08:56+0400
Веб-технолог,20000.0,35000.0,RUR,Россия,2010-09-24T07:25:22+0400
Менеджер по продажам,15000.0,45000.0,RUR,Барнаул,2010-11-22T07:25:36+0300
Руководитель веб-проектов,15000.0,35000.0,RUR,Новосибирск,2010-09-24T07:27:47+0400
Дизайнер,15000.0,30000.0,RUR,Новосибирск,2010-09-24T07:28:47+0400
Ведущий инженер группы технической поддержки,24000.0,28000.0,RUR,Москва,2010-09-24T07:34:32+0400
Инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-09-24T07:34:58+0400
Куратор сервисных инженеров,30000.0,35000.0,RUR,Москва,2010-09-24T07:35:11+0400
Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-09-24T07:36:02+0400
Специалист по информационному обслуживанию клиентов,28000.0,32000.0,RUR,Москва,2010-09-24T07:37:45+0400
"Инженер-проектировщик (связь, КТВ)",15000.0,25000.0,RUR,Казань,2010-09-24T08:38:17+0400
"Специалисты технической поддержки (Кольцово, ОбьГЭС, Заельцовский р-н)",22000.0,36000.0,RUR,Новосибирск,2010-09-24T08:47:21+0400
Системный администратор,20000.0,40000.0,RUR,Стерлитамак,2010-10-18T09:33:06+0400
Инженер-проектировщик,23000.0,29000.0,RUR,Санкт-Петербург,2010-09-24T09:13:10+0400
Старший консультант SAP PM ТОРО,90000.0,120000.0,RUR,Москва,2010-09-24T09:22:03+0400
Менеджер по продажам программного обеспечения,30000.0,50000.0,RUR,Мытищи,2010-09-24T09:28:57+0400
Системный администратор,20000.0,30000.0,RUR,Сыктывкар,2010-09-24T09:42:06+0400
Менеджер по продажам,20000.0,70000.0,RUR,Санкт-Петербург,2010-09-24T09:43:13+0400
Внедренец ППО,10000.0,15000.0,RUR,Нижний Новгород,2010-09-24T09:48:14+0400
Менеджер развития корпоративного бизнеса,20000.0,45000.0,RUR,Санкт-Петербург,2010-09-24T09:48:40+0400
Специалист по поддержке аналитического модуля системы управления сбытом электроэнергии,80000.0,100000.0,RUR,Москва,2010-09-24T10:46:31+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2010-10-11T09:27:12+0400
Ведущий Java разработчик / Team Lead,75000.0,95000.0,RUR,Санкт-Петербург,2010-09-24T11:00:40+0400
Продавец-консультант,15000.0,20000.0,RUR,Балашиха,2010-09-24T11:00:48+0400
Инженер-программист,49000.0,55000.0,RUR,Москва,2010-09-24T11:02:02+0400
Менеджер интернет-проектов,54000.0,59000.0,RUR,Москва,2010-09-24T11:08:55+0400
Специалист по сопровождению ПО,28000.0,40000.0,RUR,Москва,2010-12-09T13:54:07+0300
Флеш-программист,20000.0,30000.0,RUR,Москва,2010-09-24T11:15:45+0400
Web-дизайнер,50000.0,60000.0,RUR,Москва,2010-09-24T11:16:10+0400
Руководитель интернет-проектов,30000.0,50000.0,RUR,Санкт-Петербург,2010-09-24T11:16:12+0400
Интернет-менеджер,35000.0,35000.0,RUR,Москва,2010-10-22T17:23:15+0400
Программист 1С (разработчик) по ЗУП,100000.0,150000.0,RUR,Москва,2010-09-24T11:18:13+0400
Администратор проектного офиса,30000.0,40000.0,RUR,Москва,2010-09-29T14:18:58+0400
Специалист по SMO и SMM,25000.0,60000.0,RUR,Санкт-Петербург,2010-11-18T14:12:43+0300
Руководитель отдела по работе с провайдерами,80000.0,100000.0,RUR,Москва,2010-09-24T11:26:39+0400
Менеджер по продажам,10000.0,30000.0,RUR,Новосибирск,2010-09-24T11:27:37+0400
Инженер (специалист) отдела обслуживания средств вычислительной техники,22000.0,25000.0,RUR,Москва,2010-09-24T11:31:53+0400
Консультант,60000.0,80000.0,RUR,Москва,2010-10-14T12:33:33+0400
Программист 1С,50000.0,70000.0,RUR,Москва,2010-10-04T15:35:22+0400
Инженер-инсталлятор,22000.0,25000.0,RUR,Санкт-Петербург,2010-09-24T11:40:04+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2010-09-24T11:41:09+0400
Директор службы ИТ,50000.0,80000.0,RUR,Хабаровск,2010-10-22T11:21:49+0400
Системный инженер отдела обслуживания средств вычислительной техники,35000.0,35000.0,RUR,Москва,2010-09-24T12:02:57+0400
Программист-разработчик Java,60000.0,90000.0,RUR,Москва,2010-12-20T13:12:32+0300
Ведущий программист 1С,55000.0,65000.0,RUR,Москва,2010-09-24T12:13:38+0400
Менеджер по развитию партнерской сети (CRM),20000.0,70000.0,RUR,Новосибирск,2010-09-24T12:17:25+0400
Программист С#,55000.0,75000.0,RUR,Москва,2010-09-24T12:19:40+0400
Консультант/разработчик SAP Business Objects,40000.0,100000.0,RUR,Москва,2010-09-24T12:19:46+0400
Руководитель группы отдела обслуживания средств вычислительной техники,45000.0,45000.0,RUR,Москва,2010-09-24T12:21:26+0400
Менеджер по работе с ключевыми клиентами (госсектор),30000.0,60000.0,RUR,Екатеринбург,2010-10-26T10:19:59+0400
"Разработчик учетных и торговых систем на платформах 1С, WEB, SQL",40000.0,43000.0,RUR,Екатеринбург,2010-09-24T12:31:05+0400
"Разработчик учетных и торговых систем на платформах 1С, WEB, SQL",40000.0,43000.0,RUR,Екатеринбург,2010-09-24T12:32:05+0400
Менеджер по продажам,30000.0,80000.0,RUR,Санкт-Петербург,2010-10-20T07:04:28+0400
Менеджер интернет-проекта,35000.0,45000.0,RUR,Москва,2010-09-24T12:45:49+0400
Bitrix программист,40000.0,50000.0,RUR,Самара,2010-09-24T12:52:19+0400
Разработчик в отдел медиа-сервисов (Java),68000.0,110000.0,RUR,Москва,2010-12-20T11:55:46+0300
Менеджер по продажам,30000.0,75000.0,RUR,Москва,2010-10-26T10:59:25+0400
Системный администратор,30000.0,35000.0,RUR,Санкт-Петербург,2010-11-10T10:58:05+0300
Ведущий программист 1С,60000.0,80000.0,RUR,Москва,2010-11-02T11:19:14+0300
Старший Java разработчик / Senior Java developer,55000.0,75000.0,RUR,Санкт-Петербург,2010-09-24T13:36:25+0400
Менеджер по интернет рекламе,20000.0,45000.0,RUR,Москва,2010-10-08T15:12:54+0400
Специалист по работе с клиентами,20000.0,30000.0,RUR,Москва,2010-09-24T13:51:07+0400
Начальник отдела информационных технологий,45000.0,50000.0,RUR,Санкт-Петербург,2010-10-20T19:48:10+0400
Контент-менеджер,13000.0,15000.0,RUR,Москва,2010-09-24T14:01:02+0400
