,name,salary_from,salary_to,salary_currency,area_name,published_at,years
506925,Оператор,18000.0,25000.0,RUR,Богородское,2018-06-09T00:52:01+0300,2018
506926,Оператор,18000.0,25000.0,RUR,Вахруши,2018-06-09T00:52:01+0300,2018
506927,Оператор,18000.0,25000.0,RUR,Верхошижемье,2018-06-09T00:52:01+0300,2018
506928,Оператор,18000.0,25000.0,RUR,Восточный (Кировская область),2018-06-09T00:52:01+0300,2018
506929,Оператор,18000.0,25000.0,RUR,Вятские Поляны,2018-06-09T00:52:01+0300,2018
506930,Оператор,18000.0,25000.0,RUR,Даровской,2018-06-09T00:52:01+0300,2018
506931,Оператор,18000.0,25000.0,RUR,Демьяново,2018-06-09T00:52:01+0300,2018
506932,Оператор,18000.0,25000.0,RUR,Зуевка,2018-06-09T00:52:01+0300,2018
506933,Оператор,18000.0,25000.0,RUR,Кикнур,2018-06-09T00:52:01+0300,2018
506934,Оператор,18000.0,25000.0,RUR,Кильмезь (Кировская область),2018-06-09T00:52:01+0300,2018
506935,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T00:52:01+0300,2018
506936,Оператор,18000.0,25000.0,RUR,Кирово-Чепецк,2018-06-09T00:52:01+0300,2018
506937,Оператор,18000.0,25000.0,RUR,Кирс,2018-06-09T00:52:01+0300,2018
506938,Оператор,18000.0,25000.0,RUR,Котельнич,2018-06-09T00:52:01+0300,2018
506939,Оператор,18000.0,25000.0,RUR,Красная Поляна (Кировская область),2018-06-09T00:52:01+0300,2018
506940,Оператор,18000.0,25000.0,RUR,Кумены,2018-06-09T00:52:01+0300,2018
506941,Оператор,18000.0,25000.0,RUR,Лальск,2018-06-09T00:52:01+0300,2018
506942,Оператор,18000.0,25000.0,RUR,Лебяжье (Кировская область),2018-06-09T00:52:01+0300,2018
506943,Оператор,18000.0,25000.0,RUR,Ленинское,2018-06-09T00:52:01+0300,2018
506944,Оператор,18000.0,25000.0,RUR,Лесной (Кировская область),2018-06-09T00:52:01+0300,2018
506945,Оператор,18000.0,25000.0,RUR,Лойно,2018-06-09T00:52:01+0300,2018
506946,Оператор,18000.0,25000.0,RUR,Луза,2018-06-09T00:52:01+0300,2018
506947,Оператор,18000.0,25000.0,RUR,Малмыж,2018-06-09T00:52:01+0300,2018
506948,Оператор,18000.0,25000.0,RUR,Мирный (Кировская область),2018-06-09T00:52:01+0300,2018
506949,Оператор,18000.0,25000.0,RUR,Мураши,2018-06-09T00:52:01+0300,2018
506950,Оператор,18000.0,25000.0,RUR,Мурыгино,2018-06-09T00:52:01+0300,2018
506951,Оператор,18000.0,25000.0,RUR,Нагорск,2018-06-09T00:52:01+0300,2018
506952,Оператор,18000.0,25000.0,RUR,Нема,2018-06-09T00:52:01+0300,2018
506953,Оператор,18000.0,25000.0,RUR,Нолинск,2018-06-09T00:52:01+0300,2018
506954,Оператор,18000.0,25000.0,RUR,Омутнинск,2018-06-09T00:52:01+0300,2018
506955,Оператор,18000.0,25000.0,RUR,Опарино,2018-06-09T00:52:01+0300,2018
506956,Оператор,18000.0,25000.0,RUR,Оричи,2018-06-09T00:52:01+0300,2018
506957,Оператор,18000.0,25000.0,RUR,Орлов,2018-06-09T00:52:01+0300,2018
506958,Оператор,18000.0,25000.0,RUR,Первомайский (Кировская область),2018-06-09T00:52:01+0300,2018
506959,Оператор,18000.0,25000.0,RUR,Песковка,2018-06-09T00:52:01+0300,2018
506960,Оператор,18000.0,25000.0,RUR,Пижанка,2018-06-09T00:52:01+0300,2018
506961,Оператор,18000.0,25000.0,RUR,Подосиновец,2018-06-09T00:52:01+0300,2018
506962,Оператор,18000.0,25000.0,RUR,Рудничный,2018-06-09T00:52:01+0300,2018
506963,Оператор,18000.0,25000.0,RUR,Санчурск,2018-06-09T00:52:01+0300,2018
506964,Оператор,18000.0,25000.0,RUR,Светлополянск,2018-06-09T00:52:01+0300,2018
506965,Оператор,18000.0,25000.0,RUR,Свеча,2018-06-09T00:52:01+0300,2018
506966,Оператор,18000.0,25000.0,RUR,Слободской,2018-06-09T00:52:01+0300,2018
506967,Оператор,18000.0,25000.0,RUR,Советск (Кировская область),2018-06-09T00:52:01+0300,2018
506968,Оператор,18000.0,25000.0,RUR,Сосновка,2018-06-09T00:52:01+0300,2018
506969,Оператор,18000.0,25000.0,RUR,Стрижи,2018-06-09T00:52:01+0300,2018
506970,Оператор,18000.0,25000.0,RUR,Тужа,2018-06-09T00:52:01+0300,2018
506971,Оператор,18000.0,25000.0,RUR,Уни,2018-06-09T00:52:01+0300,2018
506972,Оператор,18000.0,25000.0,RUR,Уржум,2018-06-09T00:52:49+0300,2018
506973,Оператор,18000.0,25000.0,RUR,Фалёнки,2018-06-09T00:52:49+0300,2018
506974,Оператор,18000.0,25000.0,RUR,Юрья,2018-06-09T00:52:49+0300,2018
506975,Оператор,18000.0,25000.0,RUR,Яранск,2018-06-09T00:52:49+0300,2018
506976,Оператор,18000.0,25000.0,RUR,Ардатов (Нижегородская область),2018-06-09T00:52:49+0300,2018
506977,Оператор,18000.0,25000.0,RUR,Арзамас,2018-06-09T00:52:49+0300,2018
506978,Оператор,18000.0,25000.0,RUR,Арья,2018-06-09T00:52:49+0300,2018
506979,Оператор,18000.0,25000.0,RUR,Афанасьево,2018-06-09T00:52:49+0300,2018
506980,Оператор,18000.0,25000.0,RUR,Афонино,2018-06-09T00:52:49+0300,2018
506981,Оператор,18000.0,25000.0,RUR,Балахна,2018-06-09T00:52:49+0300,2018
506982,Оператор,18000.0,25000.0,RUR,Богородск,2018-06-09T00:52:49+0300,2018
506983,Оператор,18000.0,25000.0,RUR,Большое Болдино,2018-06-09T00:52:49+0300,2018
506984,Оператор,18000.0,25000.0,RUR,Большое Козино,2018-06-09T00:52:49+0300,2018
506985,Оператор,18000.0,25000.0,RUR,Большое Мурашкино,2018-06-09T00:52:49+0300,2018
506986,Оператор,18000.0,25000.0,RUR,Бор,2018-06-09T00:52:49+0300,2018
506987,Оператор,18000.0,25000.0,RUR,Буревестник,2018-06-09T00:52:49+0300,2018
506988,Оператор,18000.0,25000.0,RUR,Бутурлино,2018-06-09T00:52:49+0300,2018
506989,Оператор,18000.0,25000.0,RUR,Вад,2018-06-09T00:52:49+0300,2018
506990,Оператор,18000.0,25000.0,RUR,Варнавино,2018-06-09T00:52:49+0300,2018
506991,Оператор,18000.0,25000.0,RUR,Вахтан,2018-06-09T00:52:49+0300,2018
506992,Оператор,18000.0,25000.0,RUR,Вача,2018-06-09T00:52:49+0300,2018
506993,Оператор,18000.0,25000.0,RUR,Ветлуга,2018-06-09T00:52:49+0300,2018
506994,Оператор,18000.0,25000.0,RUR,Виля,2018-06-09T00:52:49+0300,2018
506995,Оператор,18000.0,25000.0,RUR,Вознесенское (Нижегородская область),2018-06-09T00:52:49+0300,2018
506996,Оператор,18000.0,25000.0,RUR,Володарск,2018-06-09T00:52:49+0300,2018
506997,Оператор,18000.0,25000.0,RUR,Воротынец,2018-06-09T00:52:49+0300,2018
506998,Оператор,18000.0,25000.0,RUR,Ворсма,2018-06-09T00:52:49+0300,2018
506999,Оператор,18000.0,25000.0,RUR,Воскресенское,2018-06-09T00:52:49+0300,2018
507000,Оператор,18000.0,25000.0,RUR,Выездное,2018-06-09T00:52:49+0300,2018
507001,Оператор,18000.0,25000.0,RUR,Выкса,2018-06-09T00:52:49+0300,2018
507002,Оператор,18000.0,25000.0,RUR,Гагино,2018-06-09T00:52:49+0300,2018
507003,Оператор,18000.0,25000.0,RUR,Гидроторф,2018-06-09T00:52:49+0300,2018
507004,Оператор,18000.0,25000.0,RUR,Горбатов,2018-06-09T00:52:49+0300,2018
507005,Оператор,18000.0,25000.0,RUR,Горбатовка,2018-06-09T00:52:49+0300,2018
507006,Оператор,18000.0,25000.0,RUR,Городец,2018-06-09T00:52:49+0300,2018
507007,Оператор,18000.0,25000.0,RUR,Гремячево,2018-06-09T00:52:49+0300,2018
507008,Оператор,18000.0,25000.0,RUR,Дальнее Константиново,2018-06-09T00:52:49+0300,2018
507009,Оператор,18000.0,25000.0,RUR,Дзержинск (Нижегородская область),2018-06-09T00:52:49+0300,2018
507010,Оператор,18000.0,25000.0,RUR,Дивеево,2018-06-09T00:52:49+0300,2018
507011,Оператор,18000.0,25000.0,RUR,Досчатое,2018-06-09T00:52:49+0300,2018
507012,Оператор,18000.0,25000.0,RUR,Дружба (Нижегородская область),2018-06-09T00:52:49+0300,2018
507013,Оператор,18000.0,25000.0,RUR,Ждановский,2018-06-09T00:52:49+0300,2018
507014,Оператор,18000.0,25000.0,RUR,Заволжье,2018-06-09T00:52:49+0300,2018
507015,Оператор,18000.0,25000.0,RUR,Ильиногорск,2018-06-09T00:52:49+0300,2018
507016,Оператор,18000.0,25000.0,RUR,Княгинино,2018-06-09T00:52:49+0300,2018
507017,Оператор,18000.0,25000.0,RUR,Ковернино,2018-06-09T00:52:49+0300,2018
507018,Оператор,18000.0,25000.0,RUR,Красные Баки,2018-06-09T00:52:49+0300,2018
507019,Оператор,18000.0,25000.0,RUR,Кстово,2018-06-09T00:52:49+0300,2018
507020,Оператор,18000.0,25000.0,RUR,Кулебаки,2018-06-09T00:52:49+0300,2018
507021,Оператор,18000.0,25000.0,RUR,Линда,2018-06-09T00:52:49+0300,2018
507022,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T00:53:31+0300,2018
507023,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T00:53:31+0300,2018
507024,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T00:53:31+0300,2018
507025,Оператор,18000.0,25000.0,RUR,Лукино,2018-06-09T00:53:37+0300,2018
507026,Оператор,18000.0,25000.0,RUR,Лукоянов,2018-06-09T00:53:37+0300,2018
507027,Оператор,18000.0,25000.0,RUR,Лысково,2018-06-09T00:53:37+0300,2018
507028,Оператор,18000.0,25000.0,RUR,Мулино,2018-06-09T00:53:37+0300,2018
507029,Оператор,18000.0,25000.0,RUR,Мухтолово,2018-06-09T00:53:37+0300,2018
507030,Оператор,18000.0,25000.0,RUR,Навашино,2018-06-09T00:53:37+0300,2018
507031,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T00:53:37+0300,2018
507032,Оператор,18000.0,25000.0,RUR,Новосмолинский,2018-06-09T00:53:37+0300,2018
507033,Оператор,18000.0,25000.0,RUR,Павлово,2018-06-09T00:53:37+0300,2018
507034,Оператор,18000.0,25000.0,RUR,Первомайск (Нижегородская область),2018-06-09T00:53:37+0300,2018
507035,Оператор,18000.0,25000.0,RUR,Перевоз,2018-06-09T00:53:37+0300,2018
507036,Оператор,18000.0,25000.0,RUR,Пижма,2018-06-09T00:53:37+0300,2018
507037,Оператор,18000.0,25000.0,RUR,Пильна,2018-06-09T00:53:37+0300,2018
507038,Оператор,18000.0,25000.0,RUR,Починки,2018-06-09T00:53:37+0300,2018
507039,Оператор,18000.0,25000.0,RUR,Решетиха,2018-06-09T00:53:37+0300,2018
507040,Оператор,18000.0,25000.0,RUR,Саваслейка,2018-06-09T00:53:37+0300,2018
507041,Оператор,18000.0,25000.0,RUR,Саров,2018-06-09T00:53:37+0300,2018
507042,Оператор,18000.0,25000.0,RUR,Сатис,2018-06-09T00:53:37+0300,2018
507043,Оператор,18000.0,25000.0,RUR,Семенов,2018-06-09T00:53:37+0300,2018
507044,Оператор,18000.0,25000.0,RUR,Сергач,2018-06-09T00:53:37+0300,2018
507045,Оператор,18000.0,25000.0,RUR,Сеченово,2018-06-09T00:53:37+0300,2018
507046,Оператор,18000.0,25000.0,RUR,Сокольское,2018-06-09T00:53:37+0300,2018
507047,Оператор,18000.0,25000.0,RUR,Сосновское,2018-06-09T00:53:37+0300,2018
507048,Оператор,18000.0,25000.0,RUR,Спасское,2018-06-09T00:53:37+0300,2018
507049,Оператор,18000.0,25000.0,RUR,Суроватиха,2018-06-09T00:53:37+0300,2018
507050,Оператор,18000.0,25000.0,RUR,Сухобезводное,2018-06-09T00:53:37+0300,2018
507051,Оператор,18000.0,25000.0,RUR,Сява,2018-06-09T00:53:37+0300,2018
507052,Оператор,18000.0,25000.0,RUR,Тонкино,2018-06-09T00:53:37+0300,2018
507053,Оператор,18000.0,25000.0,RUR,Тоншаево,2018-06-09T00:53:37+0300,2018
507054,Оператор,18000.0,25000.0,RUR,Тумботино,2018-06-09T00:53:37+0300,2018
507055,Оператор,18000.0,25000.0,RUR,Урень,2018-06-09T00:53:37+0300,2018
507056,Оператор,18000.0,25000.0,RUR,Федяково (Нижегородская область),2018-06-09T00:53:37+0300,2018
507057,Оператор,18000.0,25000.0,RUR,Центральный,2018-06-09T00:53:37+0300,2018
507058,Оператор,18000.0,25000.0,RUR,Чернуха,2018-06-09T00:53:37+0300,2018
507059,Оператор,18000.0,25000.0,RUR,Чкаловск,2018-06-09T00:53:37+0300,2018
507060,Оператор,18000.0,25000.0,RUR,Шаранга,2018-06-09T00:53:37+0300,2018
507061,Оператор,18000.0,25000.0,RUR,Шатки,2018-06-09T00:53:37+0300,2018
507062,Оператор,18000.0,25000.0,RUR,Шахунья,2018-06-09T00:53:37+0300,2018
507063,Оператор,18000.0,25000.0,RUR,Шиморское,2018-06-09T00:53:37+0300,2018
507064,Оператор,18000.0,25000.0,RUR,Юганец,2018-06-09T00:53:37+0300,2018
507065,Оператор,18000.0,25000.0,RUR,поселок Степана Разина,2018-06-09T00:53:37+0300,2018
507066,Оператор,18000.0,25000.0,RUR,посёлок Память Парижской Коммуны,2018-06-09T00:53:37+0300,2018
507067,Оператор,18000.0,25000.0,RUR,Александро-Невский,2018-06-09T00:53:37+0300,2018
507068,Оператор,18000.0,25000.0,RUR,Алёшино (Сасовский район),2018-06-09T00:53:37+0300,2018
507069,Оператор,18000.0,25000.0,RUR,Аргамаково (Рязанская область),2018-06-09T00:53:37+0300,2018
507070,Оператор,18000.0,25000.0,RUR,Баграмово,2018-06-09T00:53:37+0300,2018
507071,Оператор,18000.0,25000.0,RUR,Грязное (Рязанская область),2018-06-09T00:53:37+0300,2018
507072,Оператор,18000.0,25000.0,RUR,Гусь-Железный,2018-06-09T00:53:37+0300,2018
507073,Оператор,18000.0,25000.0,RUR,Денежниково (Рязанская область),2018-06-09T00:53:37+0300,2018
507074,Оператор,18000.0,25000.0,RUR,Елатьма,2018-06-09T00:53:37+0300,2018
507075,Оператор,18000.0,25000.0,RUR,Ермишь,2018-06-09T00:54:26+0300,2018
507076,Оператор,18000.0,25000.0,RUR,Захарово,2018-06-09T00:54:26+0300,2018
507077,Оператор,18000.0,25000.0,RUR,Ижевское,2018-06-09T00:54:26+0300,2018
507078,Оператор,18000.0,25000.0,RUR,Инякино,2018-06-09T00:54:26+0300,2018
507079,Оператор,18000.0,25000.0,RUR,Искра (Рязанский район),2018-06-09T00:54:26+0300,2018
507080,Оператор,18000.0,25000.0,RUR,Истье (Рязанская область),2018-06-09T00:54:26+0300,2018
507081,Оператор,18000.0,25000.0,RUR,Кадом,2018-06-09T00:54:26+0300,2018
507082,Оператор,18000.0,25000.0,RUR,Касимов,2018-06-09T00:54:26+0300,2018
507083,Оператор,18000.0,25000.0,RUR,Кирицы,2018-06-09T00:54:26+0300,2018
507084,Оператор,18000.0,25000.0,RUR,Кораблино,2018-06-09T00:54:26+0300,2018
507085,Оператор,18000.0,25000.0,RUR,Криуша (Рязанская область),2018-06-09T00:54:26+0300,2018
507086,Оператор,18000.0,25000.0,RUR,Крутоярский (Рязанская область),2018-06-09T00:54:26+0300,2018
507087,Оператор,18000.0,25000.0,RUR,Кузьминское (Рязанская область),2018-06-09T00:54:26+0300,2018
507088,Оператор,18000.0,25000.0,RUR,Кустаревка (Рязанская область),2018-06-09T00:54:26+0300,2018
507089,Оператор,18000.0,25000.0,RUR,Лакаш,2018-06-09T00:54:26+0300,2018
507090,Оператор,18000.0,25000.0,RUR,Лесное Конобеево,2018-06-09T00:54:26+0300,2018
507091,Оператор,18000.0,25000.0,RUR,Лесной (Рязанская область),2018-06-09T00:54:26+0300,2018
507092,Оператор,18000.0,25000.0,RUR,Льгово (Рязанская область),2018-06-09T00:54:26+0300,2018
507093,Оператор,18000.0,25000.0,RUR,Меньшие Можары,2018-06-09T00:54:26+0300,2018
507094,Оператор,18000.0,25000.0,RUR,Милославское,2018-06-09T00:54:26+0300,2018
507095,Оператор,18000.0,25000.0,RUR,Михайлов,2018-06-09T00:54:26+0300,2018
507096,Оператор,18000.0,25000.0,RUR,"Мосолово (Рязанская область, Шиловский район)",2018-06-09T00:54:26+0300,2018
507097,Оператор,18000.0,25000.0,RUR,Мурмино,2018-06-09T00:54:26+0300,2018
507098,Оператор,18000.0,25000.0,RUR,Новомичуринск,2018-06-09T00:54:26+0300,2018
507099,Оператор,18000.0,25000.0,RUR,Новый Киструс,2018-06-09T00:54:26+0300,2018
507100,Оператор,18000.0,25000.0,RUR,Октябрьский (Рязанская область),2018-06-09T00:54:26+0300,2018
507101,Оператор,18000.0,25000.0,RUR,Павелец,2018-06-09T00:54:26+0300,2018
507102,Оператор,18000.0,25000.0,RUR,Пителино,2018-06-09T00:54:26+0300,2018
507103,Оператор,18000.0,25000.0,RUR,Подвязье (Рязанская область),2018-06-09T00:54:26+0300,2018
507104,Оператор,18000.0,25000.0,RUR,Поляны,2018-06-09T00:54:26+0300,2018
507105,Оператор,18000.0,25000.0,RUR,Придорожный (Рязанская область),2018-06-09T00:54:26+0300,2018
507106,Оператор,18000.0,25000.0,RUR,Пронск,2018-06-09T00:54:26+0300,2018
507107,Оператор,18000.0,25000.0,RUR,Путятино,2018-06-09T00:54:26+0300,2018
507108,Оператор,18000.0,25000.0,RUR,Рыбное,2018-06-09T00:54:26+0300,2018
507109,Оператор,18000.0,25000.0,RUR,Ряжск,2018-06-09T00:54:26+0300,2018
507110,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T00:54:26+0300,2018
507111,Оператор,18000.0,25000.0,RUR,Сапожок,2018-06-09T00:54:26+0300,2018
507112,Оператор,18000.0,25000.0,RUR,Сараи,2018-06-09T00:54:26+0300,2018
507113,Оператор,18000.0,25000.0,RUR,Сасово,2018-06-09T00:54:26+0300,2018
507114,Оператор,18000.0,25000.0,RUR,Сасыкино,2018-06-09T00:54:26+0300,2018
507115,Оператор,18000.0,25000.0,RUR,Скопин,2018-06-09T00:54:26+0300,2018
507116,Оператор,18000.0,25000.0,RUR,Сотницыно,2018-06-09T00:54:26+0300,2018
507117,Оператор,18000.0,25000.0,RUR,Спас-Клепики,2018-06-09T00:54:26+0300,2018
507118,Оператор,18000.0,25000.0,RUR,Спасск-Рязанский,2018-06-09T00:54:26+0300,2018
507119,Оператор,18000.0,25000.0,RUR,Старое Березово,2018-06-09T00:54:26+0300,2018
507120,Оператор,18000.0,25000.0,RUR,Старожилово,2018-06-09T00:54:26+0300,2018
507121,Оператор,18000.0,25000.0,RUR,Троица (Рязанская область),2018-06-09T00:54:26+0300,2018
507122,Оператор,18000.0,25000.0,RUR,Тума,2018-06-09T00:54:26+0300,2018
507123,Оператор,18000.0,25000.0,RUR,Ухолово,2018-06-09T00:54:26+0300,2018
507124,Оператор,18000.0,25000.0,RUR,Ухолово (Рязанская область),2018-06-09T00:54:26+0300,2018
507125,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T01:03:29+0300,2018
507126,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T01:03:29+0300,2018
507127,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T01:03:29+0300,2018
507128,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T01:13:28+0300,2018
507129,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T01:13:28+0300,2018
507130,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T01:13:28+0300,2018
507131,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T01:23:28+0300,2018
507132,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T01:23:28+0300,2018
507133,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T01:23:28+0300,2018
507134,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T01:33:29+0300,2018
507135,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T01:33:29+0300,2018
507136,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T01:33:29+0300,2018
507137,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T01:43:26+0300,2018
507138,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T01:43:26+0300,2018
507139,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T01:43:26+0300,2018
507140,Оператор,18000.0,25000.0,RUR,Арбаж,2018-06-09T01:51:55+0300,2018
507141,Оператор,18000.0,25000.0,RUR,Афанасьево (Кировская область),2018-06-09T01:51:55+0300,2018
507142,Оператор,18000.0,25000.0,RUR,Белая Холуница,2018-06-09T01:51:55+0300,2018
507143,Оператор,18000.0,25000.0,RUR,Богородское,2018-06-09T01:51:55+0300,2018
507144,Оператор,18000.0,25000.0,RUR,Вахруши,2018-06-09T01:51:55+0300,2018
507145,Оператор,18000.0,25000.0,RUR,Верхошижемье,2018-06-09T01:51:55+0300,2018
507146,Оператор,18000.0,25000.0,RUR,Восточный (Кировская область),2018-06-09T01:51:55+0300,2018
507147,Оператор,18000.0,25000.0,RUR,Вятские Поляны,2018-06-09T01:51:55+0300,2018
507148,Оператор,18000.0,25000.0,RUR,Даровской,2018-06-09T01:51:55+0300,2018
507149,Оператор,18000.0,25000.0,RUR,Демьяново,2018-06-09T01:51:55+0300,2018
507150,Оператор,18000.0,25000.0,RUR,Зуевка,2018-06-09T01:51:55+0300,2018
507151,Оператор,18000.0,25000.0,RUR,Кикнур,2018-06-09T01:51:55+0300,2018
507152,Оператор,18000.0,25000.0,RUR,Кильмезь (Кировская область),2018-06-09T01:51:55+0300,2018
507153,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T01:51:55+0300,2018
507154,Оператор,18000.0,25000.0,RUR,Кирово-Чепецк,2018-06-09T01:51:55+0300,2018
507155,Оператор,18000.0,25000.0,RUR,Кирс,2018-06-09T01:51:55+0300,2018
507156,Оператор,18000.0,25000.0,RUR,Котельнич,2018-06-09T01:51:55+0300,2018
507157,Оператор,18000.0,25000.0,RUR,Красная Поляна (Кировская область),2018-06-09T01:51:55+0300,2018
507158,Оператор,18000.0,25000.0,RUR,Кумены,2018-06-09T01:51:55+0300,2018
507159,Оператор,18000.0,25000.0,RUR,Лальск,2018-06-09T01:51:55+0300,2018
507160,Оператор,18000.0,25000.0,RUR,Лебяжье (Кировская область),2018-06-09T01:51:55+0300,2018
507161,Оператор,18000.0,25000.0,RUR,Ленинское,2018-06-09T01:51:55+0300,2018
507162,Оператор,18000.0,25000.0,RUR,Лесной (Кировская область),2018-06-09T01:51:55+0300,2018
507163,Оператор,18000.0,25000.0,RUR,Лойно,2018-06-09T01:51:55+0300,2018
507164,Оператор,18000.0,25000.0,RUR,Луза,2018-06-09T01:51:55+0300,2018
507165,Оператор,18000.0,25000.0,RUR,Малмыж,2018-06-09T01:51:55+0300,2018
507166,Оператор,18000.0,25000.0,RUR,Мирный (Кировская область),2018-06-09T01:51:55+0300,2018
507167,Оператор,18000.0,25000.0,RUR,Мураши,2018-06-09T01:51:55+0300,2018
507168,Оператор,18000.0,25000.0,RUR,Мурыгино,2018-06-09T01:51:55+0300,2018
507169,Оператор,18000.0,25000.0,RUR,Нагорск,2018-06-09T01:51:55+0300,2018
507170,Оператор,18000.0,25000.0,RUR,Нема,2018-06-09T01:51:55+0300,2018
507171,Оператор,18000.0,25000.0,RUR,Нолинск,2018-06-09T01:51:55+0300,2018
507172,Оператор,18000.0,25000.0,RUR,Омутнинск,2018-06-09T01:51:55+0300,2018
507173,Оператор,18000.0,25000.0,RUR,Опарино,2018-06-09T01:51:55+0300,2018
507174,Оператор,18000.0,25000.0,RUR,Оричи,2018-06-09T01:51:55+0300,2018
507175,Оператор,18000.0,25000.0,RUR,Орлов,2018-06-09T01:51:55+0300,2018
507176,Оператор,18000.0,25000.0,RUR,Первомайский (Кировская область),2018-06-09T01:51:55+0300,2018
507177,Оператор,18000.0,25000.0,RUR,Песковка,2018-06-09T01:51:55+0300,2018
507178,Оператор,18000.0,25000.0,RUR,Пижанка,2018-06-09T01:51:55+0300,2018
507179,Оператор,18000.0,25000.0,RUR,Подосиновец,2018-06-09T01:51:55+0300,2018
507180,Оператор,18000.0,25000.0,RUR,Рудничный,2018-06-09T01:51:55+0300,2018
507181,Оператор,18000.0,25000.0,RUR,Санчурск,2018-06-09T01:51:55+0300,2018
507182,Оператор,18000.0,25000.0,RUR,Светлополянск,2018-06-09T01:51:55+0300,2018
507183,Оператор,18000.0,25000.0,RUR,Свеча,2018-06-09T01:51:55+0300,2018
507184,Оператор,18000.0,25000.0,RUR,Слободской,2018-06-09T01:51:55+0300,2018
507185,Оператор,18000.0,25000.0,RUR,Советск (Кировская область),2018-06-09T01:51:55+0300,2018
507186,Оператор,18000.0,25000.0,RUR,Сосновка,2018-06-09T01:51:55+0300,2018
507187,Оператор,18000.0,25000.0,RUR,Стрижи,2018-06-09T01:51:55+0300,2018
507188,Оператор,18000.0,25000.0,RUR,Тужа,2018-06-09T01:51:55+0300,2018
507189,Оператор,18000.0,25000.0,RUR,Уни,2018-06-09T01:51:55+0300,2018
507190,Оператор,18000.0,25000.0,RUR,Уржум,2018-06-09T01:52:43+0300,2018
507191,Оператор,18000.0,25000.0,RUR,Фалёнки,2018-06-09T01:52:43+0300,2018
507192,Оператор,18000.0,25000.0,RUR,Юрья,2018-06-09T01:52:43+0300,2018
507193,Оператор,18000.0,25000.0,RUR,Яранск,2018-06-09T01:52:43+0300,2018
507194,Оператор,18000.0,25000.0,RUR,Ардатов (Нижегородская область),2018-06-09T01:52:43+0300,2018
507195,Оператор,18000.0,25000.0,RUR,Арзамас,2018-06-09T01:52:43+0300,2018
507196,Оператор,18000.0,25000.0,RUR,Арья,2018-06-09T01:52:43+0300,2018
507197,Оператор,18000.0,25000.0,RUR,Афанасьево,2018-06-09T01:52:43+0300,2018
507198,Оператор,18000.0,25000.0,RUR,Афонино,2018-06-09T01:52:43+0300,2018
507199,Оператор,18000.0,25000.0,RUR,Балахна,2018-06-09T01:52:43+0300,2018
507200,Оператор,18000.0,25000.0,RUR,Богородск,2018-06-09T01:52:43+0300,2018
507201,Оператор,18000.0,25000.0,RUR,Большое Болдино,2018-06-09T01:52:43+0300,2018
507202,Оператор,18000.0,25000.0,RUR,Большое Козино,2018-06-09T01:52:43+0300,2018
507203,Оператор,18000.0,25000.0,RUR,Большое Мурашкино,2018-06-09T01:52:43+0300,2018
507204,Оператор,18000.0,25000.0,RUR,Бор,2018-06-09T01:52:43+0300,2018
507205,Оператор,18000.0,25000.0,RUR,Буревестник,2018-06-09T01:52:43+0300,2018
507206,Оператор,18000.0,25000.0,RUR,Бутурлино,2018-06-09T01:52:43+0300,2018
507207,Оператор,18000.0,25000.0,RUR,Вад,2018-06-09T01:52:43+0300,2018
507208,Оператор,18000.0,25000.0,RUR,Варнавино,2018-06-09T01:52:43+0300,2018
507209,Оператор,18000.0,25000.0,RUR,Вахтан,2018-06-09T01:52:43+0300,2018
507210,Оператор,18000.0,25000.0,RUR,Вача,2018-06-09T01:52:43+0300,2018
507211,Оператор,18000.0,25000.0,RUR,Ветлуга,2018-06-09T01:52:43+0300,2018
507212,Оператор,18000.0,25000.0,RUR,Виля,2018-06-09T01:52:43+0300,2018
507213,Оператор,18000.0,25000.0,RUR,Вознесенское (Нижегородская область),2018-06-09T01:52:43+0300,2018
507214,Оператор,18000.0,25000.0,RUR,Володарск,2018-06-09T01:52:43+0300,2018
