,name,salary_from,salary_to,salary_currency,area_name,published_at,years
24489,Менеджер по продажам,15000.0,50000.0,RUR,Москва,2009-07-13T11:10:42+0400,2009
24490,Java разработчик,60000.0,80000.0,RUR,Москва,2009-07-06T14:19:09+0400,2009
24491,Системный администратор,18000.0,20000.0,RUR,Москва,2009-06-08T13:35:34+0400,2009
24492,Ведущий Java разработчик,65000.0,90000.0,RUR,Санкт-Петербург,2009-06-08T13:44:06+0400,2009
24493,Менеджер по продажам,40000.0,100000.0,RUR,Москва,2009-06-15T12:48:32+0400,2009
24494,"Руководитель отдела продаж комплексных решений (телефония, интернет)",60000.0,70000.0,RUR,Москва,2009-06-08T13:53:33+0400,2009
24495,Администратор 1С,50000.0,55000.0,RUR,Москва,2009-06-29T13:55:00+0400,2009
24496,Руководитель группы проводных сетей,85000.0,120000.0,RUR,Москва,2009-06-08T14:11:17+0400,2009
24497,Программист 1С: 8.0,80000.0,100000.0,RUR,Россия,2009-06-08T14:16:41+0400,2009
24498,"Senior BI Analyst (SAP BI, Finance)",90000.0,130000.0,RUR,Москва,2009-10-19T19:01:03+0400,2009
24499,Технический писатель,30000.0,50000.0,RUR,Москва,2009-08-31T12:32:59+0400,2009
24500,Ведущий инженер по радиосвязи,39000.0,50000.0,RUR,Ханты-Мансийск,2009-07-07T08:01:08+0400,2009
24501,Менеджер по работе с клиентами хостинга,12000.0,15000.0,RUR,Москва,2009-06-08T14:48:22+0400,2009
24502,Специалист по защите информации (руководитель группы),25000.0,40000.0,RUR,Санкт-Петербург,2009-06-08T14:54:37+0400,2009
24503,Инженер по связи,20000.0,26000.0,RUR,Ханты-Мансийск,2009-07-07T07:12:26+0400,2009
24504,Системный администратор,17000.0,20000.0,RUR,Волгоград,2009-06-08T15:09:58+0400,2009
24505,Менеджер по продажам,20000.0,40000.0,RUR,Санкт-Петербург,2009-06-08T15:11:07+0400,2009
24506,Специалист отдела мониторинга,25000.0,35000.0,RUR,Москва,2009-06-08T15:11:22+0400,2009
24507,Сотрудник IT отдела,40000.0,40000.0,RUR,Россия,2009-06-08T15:14:42+0400,2009
24508,Менеджер по продажам,40000.0,60000.0,RUR,Москва,2009-06-08T15:17:21+0400,2009
24509,Старший системный администратор,70000.0,80000.0,RUR,Москва,2009-07-14T14:56:08+0400,2009
24510,Менеджер проектов (виртуальный хостинг),40000.0,40000.0,RUR,Москва,2009-06-08T15:27:58+0400,2009
24511,PHP программист,15000.0,30000.0,RUR,Ростов-на-Дону,2009-06-08T15:43:02+0400,2009
24512,Программист 1С,20000.0,26000.0,RUR,Казань,2009-06-08T15:54:27+0400,2009
24513,Web-мастер,22000.0,40000.0,RUR,Санкт-Петербург,2009-06-08T15:57:08+0400,2009
24514,Программист-разработчик,25000.0,36000.0,RUR,Восточно-Центральный округ,2009-06-08T16:04:07+0400,2009
24515,Менеджер,15000.0,25000.0,RUR,Калуга,2009-06-08T16:14:58+0400,2009
24516,Программист 1С,5000.0,15000.0,RUR,Ярославль,2009-08-27T09:49:08+0400,2009
24517,Программист 1С,10000.0,30000.0,RUR,Ярославль,2009-08-07T15:00:03+0400,2009
24518,Оператор компьютерной верстки,15000.0,25000.0,RUR,Воронеж,2009-06-08T16:20:48+0400,2009
24519,Системный администратор (Windows),50000.0,50000.0,RUR,Москва,2009-06-08T16:27:27+0400,2009
24520,Специалист информационно-аналитического отдела,18000.0,18000.0,RUR,Санкт-Петербург,2009-06-08T16:27:40+0400,2009
24521,Сбор техпараметров,7000.0,7000.0,RUR,Россия,2009-06-08T16:27:59+0400,2009
24522,Специалист по работе с клиентами (начальный уровень),15000.0,20000.0,RUR,Москва,2009-06-08T16:47:20+0400,2009
24523,Оператор call-центра,15000.0,20000.0,RUR,Москва,2009-08-10T10:54:21+0400,2009
24524,Архитектор сетей CISCO,70000.0,120000.0,RUR,Москва,2009-06-08T17:04:43+0400,2009
24525,Руководитель проектов,40000.0,60000.0,RUR,Северо-Западный округ,2009-08-07T10:00:17+0400,2009
24526,Инженер-проектировщик КСБ,21000.0,40000.0,RUR,Северо-Западный округ,2009-06-15T09:20:24+0400,2009
24527,Менеджер по работе с клиентами,20000.0,25000.0,RUR,Москва,2009-06-20T13:03:42+0400,2009
24528,Программист,30000.0,50000.0,RUR,Москва,2009-06-08T17:26:08+0400,2009
24529,Тестировщик,20000.0,40000.0,RUR,Москва,2009-06-08T17:33:04+0400,2009
24530,Менеджер it - отдела,18000.0,21000.0,RUR,Санкт-Петербург,2009-06-26T12:00:37+0400,2009
24531,Менеджер по работе с клиентами,15000.0,20000.0,RUR,Ставрополь,2009-07-06T09:19:38+0400,2009
24532,Системный администратор,18000.0,25000.0,RUR,Ярославль,2009-07-06T13:41:48+0400,2009
24533,Java GUI разработчик,50000.0,100000.0,RUR,Москва,2009-07-08T16:17:47+0400,2009
24534,Консультант по продаже компьютерной и цифровой техники,22000.0,35000.0,RUR,Санкт-Петербург,2009-06-08T17:59:34+0400,2009
24535,Менеджер по работе с клиентами,25000.0,35000.0,RUR,Москва,2009-06-08T18:16:28+0400,2009
24536,Инженер группы мониторинга (NOC),30000.0,35000.0,RUR,Санкт-Петербург,2009-07-08T14:59:26+0400,2009
24537,Руководитель интернет-проектов,35000.0,40000.0,RUR,Москва,2009-06-08T18:59:56+0400,2009
24538,Руководитель центра клиентской поддержки,50000.0,80000.0,RUR,Москва,2009-06-30T19:43:04+0400,2009
24539,Специалист по внедрению информационной системы,20000.0,35000.0,RUR,Москва,2009-08-24T17:06:03+0400,2009
24540,Консультант-разработчик Navision,60000.0,80000.0,RUR,Москва,2009-06-08T19:43:40+0400,2009
24541,Специалист по технической поддержке,26000.0,30000.0,RUR,Москва,2009-06-08T19:55:24+0400,2009
24542,Программист разработчик ПО на MS SQL Server,50000.0,60000.0,RUR,Москва,2009-07-14T11:55:35+0400,2009
24543,Веб-дизайнер,5000.0,10000.0,RUR,Юго-Центральный округ,2009-06-08T20:32:15+0400,2009
24544,Менеджер по продажам,50000.0,80000.0,RUR,Москва,2009-06-09T00:20:03+0400,2009
24545,Менеджер по проектам,30000.0,60000.0,RUR,Москва,2009-06-09T03:00:59+0400,2009
24546,Системный администратор,10000.0,15000.0,RUR,Самара,2009-06-09T09:27:05+0400,2009
24547,Системный архитектор,100000.0,150000.0,RUR,Санкт-Петербург,2009-06-09T09:55:15+0400,2009
24548,Программист,25000.0,30000.0,RUR,Москва,2009-06-09T09:55:32+0400,2009
24549,"Региональный представитель (Отрадный, Похвистнево, Нефтегорск)",10000.0,30000.0,RUR,Самара,2009-06-09T10:02:29+0400,2009
24550,Сервисный инженер по обслуживанию ВТ и ПО,18000.0,20000.0,RUR,Санкт-Петербург,2009-06-09T10:22:40+0400,2009
24551,PHP программист,20000.0,40000.0,RUR,Санкт-Петербург,2009-06-09T10:45:41+0400,2009
24552,Экономист - программист,15000.0,17000.0,RUR,Белгород,2009-06-24T09:54:37+0400,2009
24553,Системный администратор,25000.0,30000.0,RUR,Москва,2009-06-09T11:10:56+0400,2009
24554,Web-мастер,35000.0,40000.0,RUR,Москва,2009-06-24T13:18:04+0400,2009
24555,Оператор базы данных,17000.0,17000.0,RUR,Санкт-Петербург,2009-06-09T11:38:27+0400,2009
24556,Программист,35000.0,40000.0,RUR,Москва,2009-06-09T11:46:01+0400,2009
24557,Web-программист,20000.0,25000.0,RUR,Санкт-Петербург,2009-06-09T11:47:07+0400,2009
24558,Менеджер проектов (ответственный за создание сайта),15000.0,35000.0,RUR,Москва,2009-06-09T11:53:09+0400,2009
24559,Менеджер по продажам консалтинговых проектов,20000.0,40000.0,RUR,Санкт-Петербург,2009-06-09T12:06:14+0400,2009
24560,Менеджер по интернет проектам,30000.0,45000.0,RUR,Москва,2009-06-09T12:13:20+0400,2009
24561,Старший системный администратор,40000.0,50000.0,RUR,Москва,2009-06-09T12:25:41+0400,2009
24562,Инженер Help-Desk,20000.0,27000.0,RUR,Москва,2009-06-09T12:32:32+0400,2009
24563,Программист WEB приложений,25000.0,35000.0,RUR,Нижний Новгород,2009-06-30T13:19:09+0400,2009
24564,Менеджер по продажам баннерной рекламы,40000.0,50000.0,RUR,Москва,2009-06-09T12:39:01+0400,2009
24565,Верстальщик (контент менеджер),30000.0,45000.0,RUR,Москва,2009-06-09T12:40:39+0400,2009
24566,Программист Java 2 ME,25000.0,35000.0,RUR,Нижний Новгород,2009-06-30T13:19:08+0400,2009
24567,Менеджер проектов (виртуальный хостинг),40000.0,40000.0,RUR,Москва,2009-06-09T12:52:15+0400,2009
24568,Инженер - программист Python,25000.0,45000.0,RUR,Нижний Новгород,2009-07-09T10:45:15+0400,2009
24569,Главный специалист отдела финансовых телекоммуникаций,60000.0,65000.0,RUR,Москва,2009-06-09T12:58:18+0400,2009
24570,Помощник системного администратора,20000.0,25000.0,RUR,Россия,2009-07-09T13:33:50+0400,2009
24571,Оператор сайта,20000.0,26000.0,RUR,Москва,2009-06-09T13:21:19+0400,2009
24572,Начальник отдела развития инфраструктуры,100000.0,100000.0,RUR,Москва,2009-06-09T13:23:14+0400,2009
24573,Директор по развитию интернет проекта,35000.0,50000.0,RUR,Казань,2009-07-05T15:17:29+0400,2009
24574,Главный специалист отдела развития инфраструктуры,90000.0,90000.0,RUR,Москва,2009-06-09T13:41:12+0400,2009
24575,Координатор отдела техподдержки,25000.0,27000.0,RUR,Москва,2009-06-09T13:52:13+0400,2009
24576,Cпециалист отдела развития инфраструктуры,90000.0,90000.0,RUR,Москва,2009-06-09T13:58:16+0400,2009
24577,Менеджер по развитию направления (создание тестов),35000.0,50000.0,RUR,Москва,2009-06-09T13:59:55+0400,2009
24578,Специалист по контекстной рекламе,40000.0,50000.0,RUR,Москва,2009-07-01T14:11:41+0400,2009
24579,Продакт менеджер по системному ПО (HP),50000.0,75000.0,RUR,Москва,2009-06-09T14:14:43+0400,2009
24580,Программист,25000.0,50000.0,RUR,Москва,2009-06-09T14:18:44+0400,2009
24581,Специалист по хранению данных,90000.0,90000.0,RUR,Москва,2009-06-09T14:23:42+0400,2009
24582,Сервисный инженер,40000.0,44000.0,RUR,Москва,2009-06-09T14:24:36+0400,2009
24583,"Инженер Службы сервисной поддержки, MX-ONE, BP 250",30000.0,40000.0,RUR,Москва,2009-06-09T14:44:29+0400,2009
24584,Менеджер по продажам интернет-услуг корпоративным клиентам,35000.0,80000.0,RUR,Москва,2009-06-09T15:04:13+0400,2009
24585,Web-программист (Bitrix),20000.0,40000.0,RUR,Россия,2009-06-09T15:05:41+0400,2009
24586,Разработчик программного обеспечения,30000.0,30000.0,RUR,Санкт-Петербург,2009-06-23T13:00:58+0400,2009
24587,Web-мастер (web-дизайнер),25000.0,35000.0,RUR,Москва,2009-06-09T15:37:18+0400,2009
24588,Тестировщик ПО (Windows),20000.0,50000.0,RUR,Москва,2009-06-09T15:40:00+0400,2009
24589,Инженер-программист FPGA Xilinx,40000.0,50000.0,RUR,Санкт-Петербург,2009-06-09T15:40:21+0400,2009
24590,Программист,35000.0,45000.0,RUR,Россия,2009-06-09T15:52:53+0400,2009
24591,"Координатор направлений контекстной рекламы, новостной и поисковой оптимизации.",30000.0,50000.0,RUR,Москва,2009-06-09T15:59:35+0400,2009
24592,Инженер технической поддержки (Support Engineer),35000.0,45000.0,RUR,Россия,2009-06-24T15:55:40+0400,2009
24593,Веб-программист,30000.0,70000.0,RUR,Москва,2009-06-09T16:13:56+0400,2009
24594,Cистемный администратор,25000.0,30000.0,RUR,Москва,2009-06-09T16:15:57+0400,2009
24595,Системный инженер,40000.0,70000.0,RUR,Москва,2009-07-07T12:04:03+0400,2009
24596,Администратор проектов,30000.0,50000.0,RUR,Москва,2009-06-09T17:00:10+0400,2009
24597,WEB-аналитик,60000.0,80000.0,RUR,Москва,2009-07-06T10:51:33+0400,2009
24598,Специалист по 1С,37000.0,37000.0,RUR,Москва,2009-06-22T11:05:38+0400,2009
24599,PR-менеджер,40000.0,55000.0,RUR,Москва,2009-06-09T17:55:38+0400,2009
24600,Web-мастер,35000.0,40000.0,RUR,Москва,2009-06-09T17:57:20+0400,2009
24601,Контент-менеджер,17000.0,20000.0,RUR,Санкт-Петербург,2009-06-09T17:59:13+0400,2009
24602,UI Development Lead (С++),70000.0,90000.0,RUR,Санкт-Петербург,2009-06-25T13:15:19+0400,2009
24603,Программист SQL,20000.0,24000.0,RUR,Казань,2009-06-09T19:48:44+0400,2009
24604,Специалист по IT,30000.0,40000.0,RUR,Россия,2009-06-09T19:56:49+0400,2009
24605,Постановщик задач,30000.0,60000.0,RUR,Санкт-Петербург,2009-07-20T13:10:55+0400,2009
24606,Менеджер по продажам Интернет-рекламы,15000.0,60000.0,RUR,Москва,2009-06-10T01:10:10+0400,2009
24607,Ведущий специалист группы системного администрирования,18000.0,18000.0,RUR,Уфа,2009-06-10T07:31:30+0400,2009
24608,Программист С++,25000.0,40000.0,RUR,Москва,2009-06-10T09:17:41+0400,2009
24609,Руководитель отдела в департамент маркетинга,70000.0,80000.0,RUR,Москва,2009-07-07T09:33:05+0400,2009
24610,Системный администратор,25000.0,30000.0,RUR,Новосибирск,2009-06-10T09:46:27+0400,2009
24611,Менеджер по продажам телеком оборудования,30000.0,80000.0,RUR,Москва,2009-06-10T09:47:59+0400,2009
24612,Программист 1С,60000.0,60000.0,RUR,Москва,2009-06-10T09:54:53+0400,2009
24613,Инженер-программист,23000.0,26000.0,RUR,Тверь,2009-09-14T08:06:35+0400,2009
24614,Разработчик ABAP,55000.0,80000.0,RUR,Россия,2009-06-10T10:39:09+0400,2009
24615,Инженер-программист по сопровождению 1С (Зарплата и управление персоналом),80000.0,80000.0,RUR,Москва,2009-07-13T15:44:42+0400,2009
24616,Инженер по слаботочным системам,15000.0,20000.0,RUR,Казань,2009-06-10T11:00:27+0400,2009
24617,Инженер - тестировщик,18000.0,25000.0,RUR,Самара,2009-06-10T11:00:52+0400,2009
24618,Журналист-копирайтер,20000.0,30000.0,RUR,Москва,2009-06-10T11:01:41+0400,2009
24619,Начальник отдела программирования 1С,70000.0,70000.0,RUR,Москва,2009-07-10T10:21:26+0400,2009
24620,Специалист по конкурсной документации,23000.0,32000.0,RUR,Санкт-Петербург,2009-06-10T11:36:06+0400,2009
24621,Системный администратор,30000.0,35000.0,RUR,Санкт-Петербург,2009-06-10T11:41:38+0400,2009
24622,Инженер-электронщик,35000.0,35000.0,RUR,Москва,2009-06-10T11:43:13+0400,2009
24623,Системный инженер (IPTV),40000.0,70000.0,RUR,Москва,2009-10-26T12:26:06+0300,2009
24624,Старший разработчик Oracle (O1-0029-L),70000.0,80000.0,RUR,Санкт-Петербург,2009-06-10T12:02:36+0400,2009
24625,Системный администратор,20000.0,25000.0,RUR,Москва,2009-06-10T12:30:38+0400,2009
24626,Менеджер по продажам,40000.0,60000.0,RUR,Москва,2009-06-10T12:34:53+0400,2009
24627,Менеджер по работе с клиентами хостинга,12000.0,15000.0,RUR,Москва,2009-06-10T12:47:23+0400,2009
24628,Системный администратор,20000.0,25000.0,RUR,Москва,2009-06-17T10:03:31+0400,2009
24629,Менеджер по продажам,35000.0,65000.0,RUR,Москва,2009-06-16T16:57:25+0400,2009
24630,Менеджер по продажам (SMB_NN),22000.0,26000.0,RUR,Нижний Новгород,2009-09-04T11:12:43+0400,2009
24631,Менеджер по работе с крупными корпоративными клиентами (EPG_NN),25000.0,32000.0,RUR,Нижний Новгород,2009-07-13T09:28:23+0400,2009
24632,Менеджер по работе с крупными корпоративными клиентами (EPG_KRD),22000.0,25000.0,RUR,Краснодар,2009-06-16T16:41:21+0400,2009
24633,Менеджер по работе с крупными корпоративными клиентами (EPG_R),25000.0,35000.0,RUR,Ростов-на-Дону,2009-07-30T11:46:03+0400,2009
24634,Менеджер отдела продаж,10000.0,25000.0,RUR,Казань,2009-06-10T13:30:09+0400,2009
24635,Аналитик (аналитик-программист),20000.0,30000.0,RUR,Ростов-на-Дону,2009-06-10T13:30:55+0400,2009
24636,Менеджер по работе с клиентами,20000.0,25000.0,RUR,Россия,2009-06-10T13:49:08+0400,2009
24637,Инженер центра администрирования сети,50000.0,80000.0,RUR,Санкт-Петербург,2009-07-02T11:31:47+0400,2009
24638,"Программист 1C 8: ""Зарплата и управление персоналом""",40000.0,50000.0,RUR,Москва,2009-06-10T14:16:41+0400,2009
24639,ИТ специалист,20000.0,40000.0,RUR,Нижний Новгород,2009-06-10T14:56:58+0400,2009
24640,Системный администратор,35000.0,38000.0,RUR,Москва,2009-06-10T15:01:55+0400,2009
24641,Программист 1С,68000.0,68000.0,RUR,Москва,2009-06-10T15:01:56+0400,2009
24642,Системный администратор,15000.0,15000.0,RUR,Волгоград,2009-06-10T15:10:19+0400,2009
24643,Руководитель отдела поддержки международных партнеров,45000.0,60000.0,RUR,Москва,2009-06-10T15:36:04+0400,2009
24644,Инженер,30000.0,40000.0,RUR,Санкт-Петербург,2009-06-10T15:47:09+0400,2009
24645,Региональный менеджер (ERP),30000.0,50000.0,RUR,Средне-Приволжский округ,2009-06-10T15:50:36+0400,2009
24646,Менеджер (Alfa ERP),30000.0,70000.0,RUR,Москва,2009-06-10T15:52:59+0400,2009
24647,Стажер (информационная безопасность),25000.0,40000.0,RUR,Москва,2009-06-24T17:31:18+0400,2009
24648,Руководитель IT-отдела (отдел подключения клиентов),30000.0,70000.0,RUR,Москва,2009-06-10T16:07:12+0400,2009
24649,Программист С++,18000.0,25000.0,RUR,Самара,2009-06-10T16:21:05+0400,2009
24650,Сервис-инженер,25000.0,35000.0,RUR,Москва,2009-06-10T16:33:53+0400,2009
24651,Менеджер по продажам компьютерного оборудования (для корпоративных клиентов),18000.0,45000.0,RUR,Санкт-Петербург,2009-07-27T12:38:15+0400,2009
24652,Руководитель Service Desk,34800.0,37800.0,RUR,Москва,2009-06-22T12:04:33+0400,2009
24653,Руководитель отдела линии электронных продуктов издательского дома,60000.0,90000.0,RUR,Москва,2009-06-10T16:50:06+0400,2009
24654,Специалист по контекстной рекламе,25000.0,30000.0,RUR,Москва,2009-06-10T16:50:31+0400,2009
24655,Программист в группу автоматизации,20000.0,50000.0,RUR,Москва,2009-06-10T16:55:32+0400,2009
24656,Старший системный администратор,35000.0,60000.0,RUR,Москва,2009-06-10T16:56:05+0400,2009
24657,Программист С# / С++,50000.0,65000.0,RUR,Москва,2009-06-10T16:59:30+0400,2009
24658,Web-дизайнер,90000.0,90000.0,RUR,Москва,2009-06-10T18:08:21+0400,2009
24659,Тестер отдела лингвистических разработок,18000.0,40000.0,RUR,Санкт-Петербург,2009-06-10T18:09:19+0400,2009
24660,PHP-программист (развитие проектов),15000.0,25000.0,RUR,Москва,2009-07-10T11:13:59+0400,2009
24661,Программист-разработчик,10000.0,20000.0,RUR,Казань,2009-06-10T19:36:41+0400,2009
24662,ВЕБ –программист,20000.0,40000.0,RUR,Санкт-Петербург,2009-06-29T19:13:30+0400,2009
24663,Специалист (отдел поддержки пользователей 1С),30000.0,40000.0,RUR,Москва,2009-06-11T09:35:42+0400,2009
24664,Тестировщик ПО,25000.0,35000.0,RUR,Москва,2009-06-11T10:02:10+0400,2009
24665,Автор для курсов ЕГЭ,30000.0,70000.0,RUR,Краснодар,2009-06-11T10:24:35+0400,2009
24666,Бизнес - аналитик (системный аналитик),40000.0,40000.0,RUR,Москва,2009-06-11T10:47:53+0400,2009
24667,Руководитель интернет-проектов,70000.0,80000.0,RUR,Москва,2009-06-11T11:22:23+0400,2009
24668,Аудитор (общий аудит),40000.0,60000.0,RUR,Москва,2009-07-17T10:34:40+0400,2009
24669,Менеджер по продажам услуг,20000.0,60000.0,RUR,Санкт-Петербург,2009-06-11T11:37:04+0400,2009
24670,Помощник контент-менеджера,7000.0,7000.0,RUR,Россия,2009-06-11T12:26:16+0400,2009
24671,Инженер технической поддержки,25000.0,40000.0,RUR,Москва,2009-07-22T15:40:55+0400,2009
24672,Специалист службы поддержки,30000.0,30000.0,RUR,Россия,2009-06-11T13:04:13+0400,2009
24673,Тестировщик математического контента интернет-системы обучения,20000.0,25000.0,RUR,Москва,2009-07-07T00:08:14+0400,2009
24674,Web-дизайнер,40000.0,60000.0,RUR,Москва,2009-07-01T11:47:10+0400,2009
24675,Инженер-программист,60000.0,90000.0,RUR,Россия,2009-06-11T13:19:06+0400,2009
24676,Программист,40000.0,60000.0,RUR,Москва,2009-06-11T13:22:58+0400,2009
24677,PHP программист,50000.0,50000.0,RUR,Москва,2009-06-11T13:24:35+0400,2009
24678,Seo оптимизатор,35000.0,45000.0,RUR,Москва,2009-06-26T10:47:43+0400,2009
24679,Инженер технической поддержки,20000.0,33000.0,RUR,Москва,2009-06-11T13:31:52+0400,2009
24680,Программист PHP,35000.0,40000.0,RUR,Санкт-Петербург,2009-06-11T13:48:00+0400,2009
24681,Контент-менеджер,15000.0,15000.0,RUR,Москва,2009-06-11T13:52:18+0400,2009
24682,Веб-дизайнер,30000.0,35000.0,RUR,Санкт-Петербург,2009-06-22T16:52:37+0400,2009
24683,Специалист по установке ПО,20000.0,30000.0,RUR,Москва,2009-06-11T14:33:10+0400,2009
24684,Менеджер по работе с клиентами,30000.0,60000.0,RUR,Москва,2009-06-11T14:56:05+0400,2009
24685,Технический переводчик,5000.0,30000.0,RUR,Москва,2009-06-11T15:04:11+0400,2009
24686,Креативный руководитель проектов,30000.0,70000.0,RUR,Москва,2009-06-11T15:04:13+0400,2009
24687,Оператор поддержки,18000.0,21000.0,RUR,Москва,2009-06-24T10:35:17+0400,2009
24688,Системный аналитик,40000.0,60000.0,RUR,Москва,2009-06-11T15:53:07+0400,2009
24689,Ведущий программист на PHP,30000.0,35000.0,RUR,Ростов-на-Дону,2009-08-13T19:57:46+0400,2009
24690,Менеджер по работе с ключевыми клиентами,40000.0,150000.0,RUR,Москва,2009-06-24T14:32:58+0400,2009
24691,Менеджер по продажам,15000.0,20000.0,RUR,Санкт-Петербург,2009-06-11T16:25:11+0400,2009
24692,Ведущий менеджер по продажам,25000.0,60000.0,RUR,Ростов-на-Дону,2009-07-09T13:26:41+0400,2009
24693,Ведущий менеджер по продажам,50000.0,100000.0,RUR,Санкт-Петербург,2009-12-17T14:40:57+0300,2009
24694,Программист (html-верстальщик),10000.0,15000.0,RUR,Россия,2009-06-11T16:33:11+0400,2009
24695,Программист 1С,24000.0,26000.0,RUR,Казань,2009-08-28T09:17:23+0400,2009
24696,Специалист тех.поддержки,15000.0,18000.0,RUR,Казань,2009-08-28T09:17:23+0400,2009
24697,Key account manager,55000.0,150000.0,RUR,Москва,2009-12-17T14:40:57+0300,2009
24698,Руководитель отдела согласования и сопровождения договоров,30000.0,30000.0,RUR,Санкт-Петербург,2009-06-11T16:54:58+0400,2009
24699,Консультант-Партнер,60000.0,180000.0,RUR,Москва,2009-06-11T17:04:29+0400,2009
24700,Консультант (консалтинговая компания),20000.0,60000.0,RUR,Москва,2009-06-11T17:12:36+0400,2009
24701,Системный программист Linux,50000.0,70000.0,RUR,Санкт-Петербург,2009-06-11T18:05:51+0400,2009
24702,Системный администратор WMS,20000.0,20000.0,RUR,Воронеж,2009-06-11T18:30:43+0400,2009
24703,Ассистент в отдел ИТ,11500.0,11500.0,RUR,Воронеж,2009-06-11T18:38:35+0400,2009
24704,Разработчик PHP (Высоконагруженный Интернет-ресурс),70000.0,90000.0,RUR,Россия,2009-06-11T19:15:07+0400,2009
24705,Компьютерный специалист,20000.0,25000.0,RUR,Санкт-Петербург,2009-06-11T19:28:16+0400,2009
24706,Программист 1С (УПП ),60000.0,75000.0,RUR,Москва,2009-06-11T19:57:45+0400,2009
24707,Компьютерный специалист,20000.0,25000.0,RUR,Санкт-Петербург,2009-06-17T17:04:50+0400,2009
24708,Менеджер по продажам,35000.0,180000.0,RUR,Москва,2009-07-11T23:12:40+0400,2009
24709,Руководитель направления продаж в юридическом секторе,20000.0,30000.0,RUR,Белгород,2009-06-13T18:35:40+0400,2009
24710,Менеджер по дополнительным услугам,20000.0,30000.0,RUR,Белгород,2009-06-13T18:36:36+0400,2009
24711,Специалист по работе с клиентами,8000.0,13000.0,RUR,Воронеж,2009-06-13T18:39:36+0400,2009
24712,Менеджер по работе с корпоративными клиентами,20000.0,25000.0,RUR,Воронеж,2009-06-13T18:40:34+0400,2009
24713,Ведущий SEO специалист (оптимизатор),20000.0,70000.0,RUR,Россия,2009-06-14T16:44:58+0400,2009
24714,Инженер по развитию ИТ-инфраструктуры (IT infrastructure analyst),70000.0,100000.0,RUR,Москва,2009-06-14T19:27:43+0400,2009
24715,Менеджер по продажам,20000.0,45000.0,RUR,Северо-Западный округ,2009-06-14T19:36:01+0400,2009
24716,Старший консультант SAP HCM (HR),75000.0,110000.0,RUR,Москва,2009-06-14T20:09:34+0400,2009
24717,Консультант SAP HCM (HR),50000.0,85000.0,RUR,Москва,2009-06-14T20:15:54+0400,2009
24718,Менеджер по продажам,35000.0,60000.0,RUR,Санкт-Петербург,2009-06-14T21:21:57+0400,2009
24719,Оператор информационных систем в Казань,10500.0,14500.0,RUR,Казань,2009-06-15T06:28:50+0400,2009
24720,Программист 1С,75000.0,85000.0,RUR,Россия,2009-06-15T08:42:52+0400,2009
24721,Прикладной программист на C#,50000.0,60000.0,RUR,Москва,2009-06-15T09:03:04+0400,2009
24722,TEST JOB - DO NOT APPLY - JUNE 15 2009,10000.0,20000.0,RUR,Австралия,2009-06-15T09:31:53+0400,2009
24723,Программист PHP,15000.0,25000.0,RUR,Россия,2009-06-15T09:43:20+0400,2009
24724,TEST JOB - DO NOT APPLY - JUNE 15 2009,10000.0,20000.0,RUR,Австралия,2009-06-15T09:44:06+0400,2009
24725,Инженер по сопровождению 1С,40000.0,45000.0,RUR,Санкт-Петербург,2009-07-15T09:23:39+0400,2009
24726,Специалист службы поддержки пользователей,15000.0,25000.0,RUR,Санкт-Петербург,2009-06-15T09:54:50+0400,2009
24727,Ассистент менеджера проектов,24000.0,30000.0,RUR,Москва,2009-06-15T09:56:16+0400,2009
24728,Программист,30000.0,50000.0,RUR,Санкт-Петербург,2009-06-15T10:09:55+0400,2009
24729,Оператор по обслуживанию корпоративных клиентов,22000.0,22000.0,RUR,Москва,2009-06-15T10:10:59+0400,2009
24730,Аналитик OLAP(управленческая отчетность),90000.0,103000.0,RUR,Москва,2009-06-15T10:54:11+0400,2009
24731,Инженер технической поддержки,40000.0,45000.0,RUR,Москва,2009-06-15T11:02:20+0400,2009
24732,Руководитель отдела тестирования / технического отдела,60000.0,60000.0,RUR,Москва,2009-06-15T11:12:00+0400,2009
24733,Cистемный администратор,55000.0,55000.0,RUR,Москва,2009-06-15T11:33:35+0400,2009
24734,Ведущий специалист отдела технической поддержки пользователей,40000.0,60000.0,RUR,Москва,2009-06-15T11:35:37+0400,2009
24735,Сварщик ВОЛС,25000.0,30000.0,RUR,Москва,2009-06-15T11:41:31+0400,2009
24736,Программист (веб),16000.0,30000.0,RUR,Ростов-на-Дону,2009-08-05T15:33:00+0400,2009
24737,Специалист по внедрению ERP систем,50000.0,60000.0,RUR,Центральный округ,2009-06-15T11:51:50+0400,2009
24738,Технический специалист IT,20000.0,45000.0,RUR,Россия,2009-06-15T11:52:41+0400,2009
24739,Ведущий инженер,45000.0,50000.0,RUR,Нижний Новгород,2009-08-14T18:38:38+0400,2009
24740,Специалист ИТ отдела (Программист 1С),7000.0,10000.0,RUR,Краснодар,2009-06-24T17:05:49+0400,2009
24741,Администратор баз данных,18000.0,20000.0,RUR,Воронеж,2009-07-09T16:45:27+0400,2009
24742,Оператор компьютерной верстки,15000.0,25000.0,RUR,Воронеж,2009-06-15T12:05:34+0400,2009
24743,Консультант SAP ERP в области MM-SD (Retail),150000.0,180000.0,RUR,Москва,2009-06-15T12:08:02+0400,2009
24744,Специалист по работе с клиентами,7000.0,20000.0,RUR,Красноярск,2009-09-22T09:08:17+0400,2009
