,name,salary_from,salary_to,salary_currency,area_name,published_at,years
39510,Ведущий SEO-специалист по продвижению сайтов и интернет рекламе,35000.0,45000.0,RUR,Санкт-Петербург,2010-08-25T13:10:29+0400,2010
39511,Менеджер по продажам компьютерной техники,20000.0,40000.0,RUR,Пермь,2010-09-01T11:56:49+0400,2010
39512,Менеджер по работе с клиентами в сервисном центре,12000.0,20000.0,RUR,Пермь,2010-09-01T11:56:37+0400,2010
39513,Системный архитектор (программист С++),75000.0,90000.0,RUR,Москва,2010-08-25T13:18:43+0400,2010
39514,Программист PHP,56000.0,70000.0,RUR,Москва,2010-08-25T13:18:57+0400,2010
39515,Тест-инженер,35000.0,45000.0,RUR,Москва,2010-08-25T13:19:16+0400,2010
39516,Программист 1С,55000.0,70000.0,RUR,Москва,2010-08-25T13:22:05+0400,2010
39517,Специалист офиса продаж,14000.0,14000.0,RUR,Чебоксары,2010-08-25T13:26:55+0400,2010
39518,Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2010-08-30T14:08:54+0400,2010
39519,Контент-менеджер,20000.0,25000.0,RUR,Москва,2010-08-25T13:38:29+0400,2010
39520,Менеджер по активным продажам г. Ангарск,15000.0,25000.0,RUR,Ангарск,2010-09-09T18:21:07+0400,2010
39521,"Менеджер проекта, экаунт менеджер",30000.0,50000.0,RUR,Москва,2010-08-25T13:51:03+0400,2010
39522,Разработчик Java,50000.0,60000.0,RUR,Москва,2010-11-15T09:15:18+0300,2010
39523,Менеджер по продажам,25000.0,60000.0,RUR,Москва,2010-01-30T19:32:23+0300,2010
39524,Менеджер по работе с корпоративными клиентами,25000.0,50000.0,RUR,Москва,2010-02-09T12:17:19+0300,2010
39525,Системный архитектор,50000.0,70000.0,RUR,Москва,2010-03-31T16:30:53+0400,2010
39526,Менеджер по работе с постоянными клиентами,10000.0,15000.0,RUR,Волгоград,2010-01-25T08:54:13+0300,2010
39527,Ведущий программист,60000.0,80000.0,RUR,Москва,2010-03-31T16:30:53+0400,2010
39528,Редактор web ресурсов,25000.0,36000.0,RUR,Москва,2010-01-26T09:30:51+0300,2010
39529,Junior web developer,18000.0,20000.0,RUR,Санкт-Петербург,2010-01-28T12:48:27+0300,2010
39530,Системный администратор,40000.0,52000.0,RUR,Москва,2010-02-24T09:53:19+0300,2010
39531,Системный инженер (старший),50000.0,60000.0,RUR,Москва,2010-02-08T10:57:52+0300,2010
39532,Руководитель отдела МТО департамента IT,55000.0,60000.0,RUR,Москва,2010-04-27T13:26:58+0400,2010
39533,PHP-Программист,23000.0,30000.0,RUR,Санкт-Петербург,2010-02-07T22:01:50+0300,2010
39534,Инженер-технолог,50000.0,55000.0,RUR,Москва,2010-03-29T12:13:30+0400,2010
39535,Специалист офиса обслуживания,22000.0,35000.0,RUR,Москва,2010-01-11T09:45:05+0300,2010
39536,Web-мастер,35000.0,45000.0,RUR,Санкт-Петербург,2010-01-18T14:12:05+0300,2010
39537,Специалист по продукции отдела информационных технологий и специальных проектов (по отказоустойчивым системам),20000.0,60000.0,RUR,Москва,2010-03-14T20:23:14+0300,2010
39538,Главный специалист (Департамент внутреннего контроля),50000.0,57000.0,RUR,Москва,2010-06-03T12:46:44+0400,2010
39539,Разработчик банковского ПО,65000.0,90000.0,RUR,Москва,2010-01-14T14:52:26+0300,2010
39540,Консультант программист 1С 8 УПП,70000.0,90000.0,RUR,Москва,2010-01-11T00:55:31+0300,2010
39541,Менеджер по продажам серверного оборудования,20000.0,35000.0,RUR,Тула,2010-01-28T11:43:53+0300,2010
39542,Руководитель отдела продаж,90000.0,180000.0,RUR,Москва,2010-02-23T12:40:48+0300,2010
39543,Веб-дизайнер,30000.0,50000.0,RUR,Москва,2010-04-07T10:13:54+0400,2010
39544,Специалист по продукции отдела САПР электронных устройств,25000.0,60000.0,RUR,Москва,2010-08-17T15:00:03+0400,2010
39545,Программист - разработчик ПО,15000.0,35000.0,RUR,Ростов-на-Дону,2010-02-06T10:28:35+0300,2010
39546,Ведущий специалист по автоматизации МСФО,110000.0,110000.0,RUR,Москва,2010-07-12T17:05:47+0400,2010
39547,Программист для разработки комплексных решений 1С:Предприятие 8,75000.0,90000.0,RUR,Москва,2010-01-13T09:04:59+0300,2010
39548,Консультант 1С в бюджетной сфере,60000.0,100000.0,RUR,Москва,2010-02-01T12:18:52+0300,2010
39549,Технический эксперт отдела САПР электронных устройств,20000.0,40000.0,RUR,Москва,2010-03-14T20:23:14+0300,2010
39550,Junior Developer (Таганрог),21000.0,27000.0,RUR,Ростов-на-Дону,2010-09-13T12:23:05+0400,2010
39551,Web-дизайнер,55000.0,70000.0,RUR,Москва,2010-09-16T14:32:39+0400,2010
39552,Специалист по продажам,70000.0,70000.0,RUR,Москва,2010-09-16T14:52:50+0400,2010
39553,Менеджер по работе с корпоративными клиентами,25000.0,35000.0,RUR,Липецк,2010-09-16T15:03:08+0400,2010
39554,Аналитик-разработчик,65000.0,85000.0,RUR,Москва,2010-09-16T15:03:42+0400,2010
39555,Веб-дизайнер,12000.0,24000.0,RUR,Пермь,2010-09-16T15:29:58+0400,2010
39556,Верстальщик (WEB),30000.0,30000.0,RUR,Нижний Новгород,2010-09-16T15:39:23+0400,2010
39557,Ведущий инженер по тестированию ПО / Lead QA Engineer (Зеленоград),40000.0,70000.0,RUR,Московская область - Север,2010-12-06T17:29:35+0300,2010
39558,Программист VB.Net/ADO.Net,55000.0,75000.0,RUR,Москва,2010-09-16T15:59:53+0400,2010
39559,Perl-программист,40000.0,60000.0,RUR,Москва,2010-09-16T16:01:03+0400,2010
39560,Верстальщик,7000.0,11000.0,RUR,Волгоград,2010-09-16T16:05:47+0400,2010
39561,Заместитель начальника центра проектирования специального программного обеспечения,35000.0,60000.0,RUR,Москва,2010-09-16T16:06:24+0400,2010
39562,Разработчик ASP.Net,55000.0,75000.0,RUR,Москва,2010-09-16T16:09:10+0400,2010
39563,Junior+ Flex developer,20000.0,25000.0,RUR,Санкт-Петербург,2010-09-16T16:11:15+0400,2010
39564,Системный администратор,35000.0,45000.0,RUR,Москва,2010-11-13T12:07:27+0300,2010
39565,Инженер,30000.0,45000.0,RUR,Москва,2010-09-16T16:12:29+0400,2010
39566,Тестер (компьютерные игры),15000.0,18000.0,RUR,Москва,2010-10-20T10:45:02+0400,2010
39567,Менеджер проектов,40000.0,60000.0,RUR,Москва,2010-09-16T16:17:35+0400,2010
39568,Руководитель направления продаж программных решений,70000.0,140000.0,RUR,Москва,2010-09-16T16:18:56+0400,2010
39569,Консультант по продукту,35000.0,50000.0,RUR,Москва,2010-11-08T13:54:46+0300,2010
39570,Руководитель/менеджер проектов,30000.0,45000.0,RUR,Москва,2010-09-16T16:27:41+0400,2010
39571,PHP разработчик,40000.0,50000.0,RUR,Москва,2010-09-16T16:36:01+0400,2010
39572,Менеджер по работе с клиентами (продажам),15000.0,40000.0,RUR,Иваново (Ивановская область),2010-09-16T16:36:51+0400,2010
39573,Программист администратор,10000.0,25000.0,RUR,Иваново (Ивановская область),2010-09-16T16:39:12+0400,2010
39574,Service Delivery Manager,65000.0,80000.0,RUR,Москва,2010-09-16T16:43:07+0400,2010
39575,Секретарь,18000.0,20000.0,RUR,Москва,2010-09-16T16:46:30+0400,2010
39576,Service Delivery Manager,65000.0,80000.0,RUR,Москва,2010-09-16T16:47:48+0400,2010
39577,Web программист,15000.0,25000.0,RUR,Ростов-на-Дону,2010-09-29T14:39:45+0400,2010
39578,Системный администратор,27000.0,33000.0,RUR,Санкт-Петербург,2010-09-16T16:48:01+0400,2010
39579,JAVA архитектор,75000.0,100000.0,RUR,Москва,2010-11-24T12:36:25+0300,2010
39580,Senior C++ Developer,30000.0,44000.0,RUR,Казань,2010-09-16T16:53:48+0400,2010
39581,Менеджер по продажам корпоративным клиентам,60000.0,200000.0,RUR,Москва,2010-09-16T16:54:04+0400,2010
39582,Системный администратор,15000.0,15000.0,RUR,Казань,2010-09-16T16:59:02+0400,2010
39583,Веб-разработчик на Битрикс,30000.0,60000.0,RUR,Москва,2010-09-22T16:04:37+0400,2010
39584,Системный администратор (ССО),21000.0,25000.0,RUR,Санкт-Петербург,2010-09-16T17:01:36+0400,2010
39585,ASP.Net Developer,30000.0,35000.0,RUR,Казань,2010-09-16T17:07:16+0400,2010
39586,Delphi программист (+Oracle),30000.0,40000.0,RUR,Казань,2010-09-16T17:12:10+0400,2010
39587,Модератор сайта (c английским языком),20000.0,25000.0,RUR,Москва,2010-09-24T18:46:27+0400,2010
39588,Senior Technical Services Specialist (Wintel),32000.0,41000.0,RUR,Казань,2010-09-16T17:20:41+0400,2010
39589,Веб-дизайнер,20000.0,25000.0,RUR,Санкт-Петербург,2010-09-16T17:21:05+0400,2010
39590,Генеральный директор интернет-проекта,250000.0,300000.0,RUR,Москва,2010-09-16T17:23:30+0400,2010
39591,Администратор внутренней технической поддержки,7000.0,10000.0,RUR,Липецк,2010-09-23T11:06:46+0400,2010
39592,.Net Developer,30000.0,35000.0,RUR,Казань,2010-09-16T17:31:48+0400,2010
39593,Системный администратор,30000.0,60000.0,RUR,Москва,2010-09-23T11:43:17+0400,2010
39594,Ведущий программист 1С,33000.0,40000.0,RUR,Ростов-на-Дону,2010-09-16T17:45:35+0400,2010
39595,Тестировщик,35000.0,45000.0,RUR,Санкт-Петербург,2010-11-15T17:42:08+0300,2010
39596,Верстальщик-Программист,10000.0,30000.0,RUR,Санкт-Петербург,2010-09-16T17:54:58+0400,2010
39597,Системный администратор,15000.0,20000.0,RUR,Ростов-на-Дону,2010-09-16T18:02:52+0400,2010
39598,Технический консультант (sales support),28000.0,35000.0,RUR,Казань,2010-10-14T15:01:57+0400,2010
39599,Руководитель отдела продаж интернет магазина,50000.0,100000.0,RUR,Москва,2010-09-16T18:08:57+0400,2010
39600,PHP программист,70000.0,90000.0,RUR,Москва,2010-10-04T19:40:15+0400,2010
39601,Дизайнер,10000.0,12000.0,RUR,Казань,2010-09-16T18:40:16+0400,2010
39602,Ведущий разработчик / Архитектор баз данных (MS SQL),90000.0,120000.0,RUR,Москва,2010-09-28T21:25:10+0400,2010
39603,Менеджер регионального развития (Железногорск),30000.0,50000.0,RUR,Курск,2010-09-23T11:06:08+0400,2010
39604,Технический писатель,16000.0,20000.0,RUR,Воронеж,2010-09-16T18:54:10+0400,2010
39605,Разработчик web интерфейсов,50000.0,70000.0,RUR,Москва,2010-10-13T11:48:56+0400,2010
39606,Системный администратор,11000.0,16000.0,RUR,Казань,2010-09-16T19:07:44+0400,2010
39607,Системный администратор,11000.0,16000.0,RUR,Казань,2010-09-16T19:10:04+0400,2010
39608,1С Программист,15000.0,25000.0,RUR,Санкт-Петербург,2010-09-16T19:20:16+0400,2010
39609,Программист 1С,50000.0,60000.0,RUR,Москва,2010-11-29T15:35:38+0300,2010
39610,Программист-внедренец,30000.0,30000.0,RUR,Москва,2010-09-16T19:40:28+0400,2010
39611,Программист Битрикс,20000.0,60000.0,RUR,Томск,2010-09-16T20:35:57+0400,2010
39612,Web-программист,30000.0,60000.0,RUR,Москва,2010-11-16T13:21:55+0300,2010
39613,Ведущий JavaScript-разработчик,55000.0,80000.0,RUR,Санкт-Петербург,2010-09-16T20:59:30+0400,2010
39614,Системный администратор,25000.0,40000.0,RUR,Москва,2010-09-17T01:50:26+0400,2010
39615,Seo оптимизатор,20000.0,80000.0,RUR,Москва,2010-09-17T05:28:31+0400,2010
39616,Секретарь-делопроизводитель,20000.0,30000.0,RUR,Москва,2010-09-17T05:39:42+0400,2010
39617,Специалист по информационному обслуживанию клиентов,28000.0,32000.0,RUR,Москва,2010-09-17T07:16:29+0400,2010
39618,Специалист по видеонаблюдению,18000.0,25000.0,RUR,Красноярск,2010-10-18T11:48:28+0400,2010
39619,Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-09-17T07:19:03+0400,2010
39620,Куратор сервисных инженеров,30000.0,35000.0,RUR,Москва,2010-09-17T07:19:59+0400,2010
39621,Инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-09-17T07:20:18+0400,2010
39622,Ведущий менеджер группы технической поддержки,24000.0,28000.0,RUR,Москва,2010-09-17T07:20:48+0400,2010
39623,Программист 1С,40000.0,40000.0,RUR,Тула,2010-09-23T13:18:42+0400,2010
39624,Инженер-проектировщик,20000.0,30000.0,RUR,Санкт-Петербург,2010-10-13T09:03:01+0400,2010
39625,Программист (Axapta),80000.0,80000.0,RUR,Москва,2010-09-17T09:54:54+0400,2010
39626,Системный архитектор,100000.0,100000.0,RUR,Москва,2010-09-17T10:01:59+0400,2010
39627,Программист.Net,80000.0,80000.0,RUR,Москва,2010-09-17T10:03:45+0400,2010
39628,"Программист С, С++",40000.0,60000.0,RUR,Екатеринбург,2010-09-27T12:47:28+0400,2010
39629,Разработчик автоматизированных тестов (QA Специалист),15000.0,35000.0,RUR,Ульяновск,2010-09-17T10:10:22+0400,2010
39630,HTML-верстальщик,60000.0,60000.0,RUR,Москва,2010-09-17T10:12:28+0400,2010
39631,Java developer/ Java программист,45000.0,65000.0,RUR,Новосибирск,2010-10-20T07:28:53+0400,2010
39632,Администратор/программист MS SQL Server,60000.0,70000.0,RUR,Москва,2010-09-17T10:20:49+0400,2010
39633,Сервис-инженер,20000.0,35000.0,RUR,Москва,2010-09-17T10:21:52+0400,2010
39634,Программист VB.NET,60000.0,70000.0,RUR,Москва,2010-09-17T10:26:38+0400,2010
39635,Технический писатель,45000.0,65000.0,RUR,Москва,2010-09-17T10:27:25+0400,2010
39636,Менеджер отдела продаж,25000.0,100000.0,RUR,Санкт-Петербург,2010-10-18T10:14:39+0400,2010
39637,Программист C#,60000.0,70000.0,RUR,Москва,2010-09-17T10:27:55+0400,2010
39638,Программист T-SQL,60000.0,70000.0,RUR,Москва,2010-09-17T10:28:56+0400,2010
39639,Менеджер по продажам телекоммуникационного оборудования,30000.0,60000.0,RUR,Санкт-Петербург,2010-10-01T13:46:00+0400,2010
39640,Системный администратор,50000.0,60000.0,RUR,Москва,2010-09-17T10:34:16+0400,2010
39641,Веб-программист,30000.0,100000.0,RUR,Нижний Новгород,2010-09-17T10:44:20+0400,2010
39642,Менеджер по продажам слаботочных систем,45000.0,70000.0,RUR,Санкт-Петербург,2010-09-22T13:04:47+0400,2010
39643,Программист 1С,65000.0,70000.0,RUR,Москва,2010-09-17T10:46:43+0400,2010
39644,Менеджер по продажам,18000.0,45000.0,RUR,Санкт-Петербург,2010-09-17T10:51:42+0400,2010
39645,Менеджер по продажам,15000.0,25000.0,RUR,Смоленск,2010-11-15T08:42:36+0300,2010
39646,Java developer/Java программист,100000.0,150000.0,RUR,Новосибирск,2010-10-20T07:28:53+0400,2010
39647,Инженер по тестированию,25000.0,30000.0,RUR,Владивосток,2010-09-17T11:13:01+0400,2010
39648,Системный администратор Linux,28000.0,32000.0,RUR,Москва,2010-10-25T10:41:44+0400,2010
39649,Программист (прикладная разработка),40000.0,60000.0,RUR,Москва,2010-09-17T11:06:13+0400,2010
39650,Вебмастер,15000.0,25000.0,RUR,Нижний Новгород,2010-09-17T11:06:37+0400,2010
39651,Трафик-менеджер,30000.0,40000.0,RUR,Москва,2010-09-17T11:16:59+0400,2010
39652,Программист 1С,30000.0,80000.0,RUR,Новосибирск,2010-10-14T11:39:14+0400,2010
39653,Менеджер по продажам сетевого и телекоммуникационного оборудования,35000.0,65000.0,RUR,Москва,2010-11-08T11:14:42+0300,2010
39654,Инженер-проектировщик,25000.0,38000.0,RUR,Санкт-Петербург,2010-09-17T11:27:12+0400,2010
39655,Веб-дизайнер/контент менеджер,20000.0,25000.0,RUR,Санкт-Петербург,2010-09-22T15:53:27+0400,2010
39656,Менеджер по продажам компьютерного оборудования (по работе с корпоративными клиентами),45000.0,75000.0,RUR,Москва,2010-09-17T11:46:40+0400,2010
39657,Разработчик C# (Web),50000.0,80000.0,RUR,Москва,2010-09-17T11:48:48+0400,2010
39658,Менеджер по продажам,35000.0,40000.0,RUR,Москва,2010-09-17T11:50:27+0400,2010
39659,Специалист отдела технической поддержки,30000.0,40000.0,RUR,Москва,2010-09-17T11:57:38+0400,2010
39660,Выездной инженер технической поддержки,20000.0,30000.0,RUR,Москва,2010-10-05T10:36:03+0400,2010
39661,Программист-разработчик 1С 8.х,75000.0,80000.0,RUR,Москва,2010-09-17T12:30:43+0400,2010
39662,Консультант по внедрению 1С:Предприятие 8 (контур Управление торговлей),70000.0,75000.0,RUR,Москва,2010-09-17T12:40:44+0400,2010
39663,Веб-дизайнер,25000.0,40000.0,RUR,Санкт-Петербург,2010-12-07T23:31:11+0300,2010
39664,Инженер-системотехник,20000.0,25000.0,RUR,Санкт-Петербург,2010-09-17T12:48:33+0400,2010
39665,Специалист сервисного отдела,35000.0,36000.0,RUR,Москва,2010-09-17T12:57:23+0400,2010
39666,Менеджер интернет-проектов,30000.0,45000.0,RUR,Москва,2010-09-17T13:03:33+0400,2010
39667,Инженер-сметчик,30000.0,35000.0,RUR,Москва,2010-10-13T13:29:46+0400,2010
39668,HTML - верстальщик,20000.0,30000.0,RUR,Казань,2010-09-22T18:39:07+0400,2010
39669,Бизнес-тренер,50000.0,100000.0,RUR,Москва,2010-09-28T16:36:33+0400,2010
39670,Web-мастер (специалист службы поддержки),15000.0,25000.0,RUR,Москва,2010-09-17T13:26:12+0400,2010
39671,Администратор технической поддержки / Help Desk,30000.0,30000.0,RUR,Москва,2010-09-17T13:34:08+0400,2010
39672,Программист 1С,20000.0,20000.0,RUR,Казань,2010-09-17T13:37:49+0400,2010
39673,Программист,70000.0,90000.0,RUR,Москва,2010-09-17T13:49:24+0400,2010
39674,Системный администратор,40000.0,50000.0,RUR,Москва,2010-09-17T14:17:14+0400,2010
39675,Специалист по внедрению программного обеспечения,25000.0,30000.0,RUR,Москва,2010-09-17T14:19:33+0400,2010
39676,Системный инженер,25000.0,35000.0,RUR,Москва,2010-09-17T14:22:06+0400,2010
39677,Менеджер группы НСИ (SAP ERP),50000.0,50000.0,RUR,Москва,2010-12-13T10:09:51+0300,2010
39678,PHP программист,50000.0,60000.0,RUR,Москва,2010-09-17T14:38:14+0400,2010
39679,Специалист IT-отдела,28000.0,30000.0,RUR,Москва,2010-09-17T14:43:04+0400,2010
39680,Программист .Net и 1С,30000.0,50000.0,RUR,Московская область,2010-10-04T12:33:12+0400,2010
39681,Сервис инженер,20000.0,60000.0,RUR,Москва,2010-09-17T14:52:59+0400,2010
39682,Менеджер по продажам,15000.0,50000.0,RUR,Санкт-Петербург,2010-09-17T14:57:12+0400,2010
39683,Менеджер по продажам (аксессуары для мобильной связи),30000.0,60000.0,RUR,Москва,2010-09-17T14:57:51+0400,2010
39684,Программист,40000.0,50000.0,RUR,Москва,2010-09-17T14:58:06+0400,2010
39685,Проектировщик слаботочных кабельных систем,25000.0,45000.0,RUR,Москва,2010-11-25T20:48:50+0300,2010
39686,Программист C#,45000.0,50000.0,RUR,Москва,2010-09-17T15:18:40+0400,2010
39687,Менеджер по работе с клиентами,10000.0,15000.0,RUR,Саров,2010-10-04T11:41:42+0400,2010
39688,Руководитель интернет-проекта,70000.0,75000.0,RUR,Москва,2010-09-17T15:32:35+0400,2010
39689,Ведущий программист,60000.0,93000.0,RUR,Москва,2010-09-17T15:49:52+0400,2010
39690,Менеджер по работе с клиентами,25000.0,35000.0,RUR,Москва,2010-09-17T15:40:02+0400,2010
39691,Менеджер по продажам телекоммуникационных услуг,40000.0,55000.0,RUR,Москва,2010-11-13T11:37:04+0300,2010
39692,Дежурный системный инженер (Telco experience/CCNP/Unix),40000.0,60000.0,RUR,Москва,2010-10-06T11:35:46+0400,2010
39693,IT-специалист,20000.0,40000.0,RUR,Москва,2010-09-24T13:15:12+0400,2010
39694,Ведущий специалист по информационной безопасности,40000.0,60000.0,RUR,Москва,2010-09-17T16:10:07+0400,2010
39695,Контент-менеджер,7000.0,12000.0,RUR,Москва,2010-09-17T16:30:46+0400,2010
39696,Специалист по технической поддержке пользователей,30450.0,38000.0,RUR,Москва,2010-09-17T16:34:40+0400,2010
39697,Дизайнер (Арт-директор),50000.0,60000.0,RUR,Москва,2010-09-17T16:39:05+0400,2010
39698,Руководитель строительного участка,15000.0,30000.0,RUR,Казань,2010-09-17T16:46:33+0400,2010
39699,Инженер технической поддержки,35000.0,45000.0,RUR,Москва,2010-09-17T16:52:03+0400,2010
39700,Key Account Manager (oil&gas),150000.0,215000.0,RUR,Москва,2010-11-11T16:44:17+0300,2010
39701,Технический директор,60000.0,60000.0,RUR,Москва,2010-09-28T11:51:00+0400,2010
39702,Инженер по качеству (Тестировщик),20000.0,35000.0,RUR,Санкт-Петербург,2010-09-17T17:03:55+0400,2010
39703,Python/Django разработчик,25000.0,50000.0,RUR,Санкт-Петербург,2010-09-17T17:04:36+0400,2010
39704,Менеджер по продажам телекоммуникационного оборудования,30000.0,30000.0,RUR,Москва,2010-09-17T17:05:50+0400,2010
39705,Инженер по автоматизированному тестированию,35000.0,45000.0,RUR,Санкт-Петербург,2010-09-17T17:23:52+0400,2010
39706,Руководитель интернет-проекта,40000.0,70000.0,RUR,Москва,2010-09-17T17:31:19+0400,2010
39707,Веб-разработчик,10000.0,20000.0,RUR,Нижегородская область,2010-10-17T00:39:54+0400,2010
39708,Программист 1С,25000.0,30000.0,RUR,Санкт-Петербург,2010-09-17T17:39:18+0400,2010
39709,Заместитель начальника отдела информационных технологий,20000.0,30000.0,RUR,Санкт-Петербург,2010-09-17T17:42:14+0400,2010
39710,Веб-программист,20000.0,25000.0,RUR,Казань,2010-09-17T17:42:36+0400,2010
39711,Менеджер технической поддержки клиентов,25000.0,25000.0,RUR,Москва,2010-09-17T17:44:23+0400,2010
39712,Senior C++ developer,80000.0,95000.0,RUR,Санкт-Петербург,2010-10-12T16:33:06+0400,2010
39713,Менеджер по продажам,50000.0,90000.0,RUR,Москва,2010-09-21T17:32:41+0400,2010
39714,Консультант 1С,15000.0,18000.0,RUR,Москва,2010-09-17T18:03:04+0400,2010
39715,Программист 1С,100000.0,100000.0,RUR,Москва,2010-09-17T18:05:06+0400,2010
39716,IT Specialist (1-2 months contract),35000.0,35000.0,RUR,Санкт-Петербург,2010-09-17T18:05:44+0400,2010
39717,Веб –программист,20000.0,80000.0,RUR,Санкт-Петербург,2010-09-17T18:06:02+0400,2010
39718,Сотрудник для работы на выезде,20000.0,25000.0,RUR,Москва,2010-09-17T18:10:17+0400,2010
39719,Системный администратор,80000.0,90000.0,RUR,Москва,2010-09-17T18:11:26+0400,2010
39720,Специалист в управление автоматизации,45000.0,55000.0,RUR,Москва,2010-09-17T18:14:48+0400,2010
39721,Руководитель отдела продаж,40000.0,130000.0,RUR,Москва,2010-09-17T18:16:39+0400,2010
39722,Специалист по привлечению клиентов (эквайринг),25000.0,30000.0,RUR,Москва,2010-09-17T18:21:00+0400,2010
39723,Программист . Net (С#),40000.0,40000.0,RUR,Санкт-Петербург,2010-09-17T18:26:39+0400,2010
39724,Технический специалист,25000.0,30000.0,RUR,Москва,2010-09-17T18:36:14+0400,2010
39725,Инженер по ремонту оргтехники,40000.0,60000.0,RUR,Москва,2010-09-17T18:43:51+0400,2010
39726,PHP программист,20000.0,80000.0,RUR,Москва,2010-09-17T19:45:53+0400,2010
39727,Менеджер по работе с клиентами,25000.0,60000.0,RUR,Москва,2010-09-17T19:46:33+0400,2010
39728,Ассистент менеджера по продукции,35000.0,43000.0,RUR,Москва,2010-12-03T12:27:51+0300,2010
39729,Специалист центра абонентского обслуживания,10000.0,12500.0,RUR,Волжский(Волгоградская область),2010-12-28T10:41:35+0300,2010
39730,Тестировщик ПО (инженер QA),35000.0,50000.0,RUR,Санкт-Петербург,2010-12-03T12:30:53+0300,2010
39731,Помощник сервис-инженера,15000.0,16000.0,RUR,Санкт-Петербург,2010-12-03T12:36:26+0300,2010
39732,Ведущий веб-дизайнер,65000.0,100000.0,RUR,Москва,2010-12-13T11:26:58+0300,2010
39733,Программист-разработчик,40000.0,60000.0,RUR,Москва,2010-12-03T12:42:40+0300,2010
39734,Java разработчик,40000.0,70000.0,RUR,Санкт-Петербург,2010-12-03T12:50:54+0300,2010
39735,Ведущий программист С++,70000.0,90000.0,RUR,Москва,2010-12-03T12:59:43+0300,2010
39736,Копирайтер,20000.0,30000.0,RUR,Москва,2010-12-03T13:03:00+0300,2010
39737,Системный администратор,14000.0,15000.0,RUR,Железнодорожный,2010-12-03T13:10:57+0300,2010
39738,Программист PHP,18000.0,22000.0,RUR,Воронежская область,2010-12-09T10:39:27+0300,2010
39739,HTML-верстальщик,13000.0,17000.0,RUR,Воронежская область,2010-12-03T13:17:00+0300,2010
39740,Администратор DBA,45000.0,60000.0,RUR,Москва,2010-12-03T13:29:51+0300,2010
39741,Flash программист,18000.0,35000.0,RUR,Нижний Новгород,2010-12-03T13:38:03+0300,2010
39742,Системный администратор,30000.0,40000.0,RUR,Москва,2010-12-03T13:39:49+0300,2010
39743,Специалист технической поддержки/HelpDesk,20000.0,25000.0,RUR,Москва,2010-12-15T12:13:38+0300,2010
39744,Главный специалист Отдела системного администрирования,50000.0,60000.0,RUR,Москва,2010-12-15T10:08:50+0300,2010
39745,Специалист по внедрению ПО,40000.0,50000.0,RUR,Москва,2010-12-03T13:47:11+0300,2010
39746,Системный администратор,20000.0,20000.0,RUR,Нижний Новгород,2010-12-28T20:42:03+0300,2010
39747,"Менеджер интернет проектов, WEB мастер",10000.0,15000.0,RUR,Казань,2010-12-18T19:03:54+0300,2010
39748,Начальник отдела IT поддержки пользователей,80000.0,110000.0,RUR,Москва,2010-12-03T14:28:34+0300,2010
39749,SEO специалист,12000.0,18000.0,RUR,Ярославль,2010-12-03T14:34:59+0300,2010
39750,Дизайнер,25000.0,40000.0,RUR,Санкт-Петербург,2010-12-03T14:35:20+0300,2010
39751,Системный администратор,15000.0,20000.0,RUR,Республика Татарстан,2010-12-03T14:41:59+0300,2010
39752,Системный аналитик,40000.0,60000.0,RUR,Санкт-Петербург,2010-12-03T14:45:28+0300,2010
39753,Тестировщик ПО,30000.0,40000.0,RUR,Санкт-Петербург,2010-12-03T14:53:49+0300,2010
39754,Редактор интернет-проекта,20000.0,25000.0,RUR,Санкт-Петербург,2010-12-03T14:59:00+0300,2010
39755,Главный редактор интернет-проекта,30000.0,40000.0,RUR,Санкт-Петербург,2010-12-03T15:01:38+0300,2010
39756,Менеджер по продажам,15000.0,50000.0,RUR,Санкт-Петербург,2010-12-17T00:29:12+0300,2010
39757,Программист 1С,25000.0,30000.0,RUR,Саратов,2010-12-03T15:05:35+0300,2010
39758,Разработчик c++ (Индексация интернета),60000.0,90000.0,RUR,Москва,2010-12-21T13:05:16+0300,2010
39759,Менеджер (интернет-маркетинг),60000.0,70000.0,RUR,Москва,2010-12-03T15:10:28+0300,2010
39760,Контент-менеджер,20000.0,20000.0,RUR,Москва,2010-12-03T15:14:10+0300,2010
39761,Системный администратор,20000.0,20000.0,RUR,Краснодар,2010-12-03T15:16:52+0300,2010
39762,Ведущий программист,65000.0,90000.0,RUR,Москва,2010-12-03T15:19:51+0300,2010
39763,Программист 1С:8,75000.0,90000.0,RUR,Москва,2010-12-03T15:35:50+0300,2010
39764,Web SEO Программист,30000.0,40000.0,RUR,Москва,2010-12-03T15:38:43+0300,2010
39765,Администратор внутренней технической поддержки,7000.0,10000.0,RUR,Курск,2010-12-03T16:13:58+0300,2010
39766,Маркетолог по контекстной рекламе,28000.0,35000.0,RUR,Москва,2010-12-03T16:23:54+0300,2010
39767,Менеджер по продажам (интернет-магазин),10000.0,15000.0,RUR,Санкт-Петербург,2010-12-03T16:37:48+0300,2010
39768,Ведущий аналитик,35000.0,55000.0,RUR,Екатеринбург,2010-12-21T10:28:45+0300,2010
39769,Менеджер по продажам (интернет-магазин),10000.0,15000.0,RUR,Екатеринбург,2010-12-03T16:46:10+0300,2010
