,name,salary_from,salary_to,salary_currency,area_name,published_at,years
543,Старший программист ASP.NET,50000.0,75000.0,RUR,Москва,2007-08-23T12:09:01+0400,2007
544,Старший системный администратор,20000.0,30000.0,RUR,Москва,2007-09-07T11:47:24+0400,2007
545,Системный администратор,15000.0,15000.0,RUR,Ростов-на-Дону,2007-08-23T13:50:21+0400,2007
546,Программист 1С,55000.0,75000.0,RUR,Москва,2007-08-23T16:23:04+0400,2007
547,Программист 1С 7.7,40000.0,60000.0,RUR,Москва,2007-10-18T10:47:51+0400,2007
548,Специалист службы поддержки,35000.0,45000.0,RUR,Москва,2007-09-17T16:30:56+0400,2007
549,Системный Инженер Microsoft,45000.0,55000.0,RUR,Санкт-Петербург,2007-08-24T10:35:25+0400,2007
550,Менеджер по работе с клиентами,20000.0,45000.0,RUR,Москва,2007-08-24T12:11:49+0400,2007
551,Системный администратор,30000.0,30000.0,RUR,Москва,2007-08-24T13:01:13+0400,2007
552,Программист 1С,30000.0,60000.0,RUR,Москва,2007-08-24T13:12:48+0400,2007
553,Линк-менеджер,10000.0,12000.0,RUR,Москва,2007-09-14T15:34:19+0400,2007
554,Программист 1С,30000.0,35000.0,RUR,Москва,2007-08-24T15:31:15+0400,2007
555,Web-программист,25000.0,30000.0,RUR,Санкт-Петербург,2007-09-05T14:24:25+0400,2007
556,Программист 1С,50000.0,55000.0,RUR,Москва,2007-08-24T15:52:04+0400,2007
557,IT менеджер,60000.0,60000.0,RUR,Москва,2007-08-24T16:08:22+0400,2007
558,"Контент-менеджер, оптимизатор туристического портала",15000.0,18000.0,RUR,Москва,2007-08-24T16:25:47+0400,2007
559,Менеджер по продажам,8000.0,20000.0,RUR,Нижний Новгород,2007-08-24T16:43:43+0400,2007
560,Системный администратор,28000.0,32000.0,RUR,Москва,2007-12-24T10:25:33+0300,2007
561,Технический Эксперт (СРОЧНО!!!),25000.0,31200.0,RUR,Москва,2007-08-24T20:25:08+0400,2007
562,Менеджер проектов/руководитель проектов,40000.0,80000.0,RUR,Санкт-Петербург,2007-09-07T18:33:39+0400,2007
563,Инженер-проектировщик по электрике,30000.0,45000.0,RUR,Санкт-Петербург,2007-11-14T16:32:40+0300,2007
564,Специалист по обслуживанию конференционного оборудования,18200.0,25000.0,RUR,Москва,2007-08-27T00:25:00+0400,2007
565,Специалист по подготовке проектной документации,30000.0,40000.0,RUR,Москва,2007-09-26T09:18:39+0400,2007
566,Руководитель участка сборки и настройки АРМ,25000.0,35000.0,RUR,Санкт-Петербург,2007-08-27T11:48:57+0400,2007
567,Программист C++,46000.0,65000.0,RUR,Москва,2007-07-19T10:28:07+0400,2007
568,Ассистент отдела продаж,18000.0,18000.0,RUR,Москва,2007-08-28T14:32:29+0400,2007
569,Ведущий .Net программист / Senior .Net developer,47600.0,70000.0,RUR,Москва,2007-11-12T16:51:17+0300,2007
570,Сотрудник склада,18000.0,18000.0,RUR,Москва,2007-08-10T11:50:16+0400,2007
571,Project Manager (RT-2419-PM),90000.0,100000.0,RUR,Москва,2007-09-17T10:16:05+0400,2007
572,Банковский технолог/системный аналитик,60000.0,90000.0,RUR,Москва,2007-07-10T14:35:14+0400,2007
573,Сервис-инженер по ПНР и техническому обслуживанию систем безопасности,35000.0,50000.0,RUR,Москва,2007-11-06T15:46:40+0300,2007
574,Программист 1С,10000.0,20000.0,RUR,Ярославль,2007-09-17T09:27:21+0400,2007
575,Системный администратор (Сервисный инженер ПК),26000.0,38000.0,RUR,Москва,2007-12-04T15:13:21+0300,2007
576,Менеджер коммерческого отдела,8000.0,20000.0,RUR,Нижний Новгород,2007-11-21T16:26:33+0300,2007
577,Программист,30000.0,40000.0,RUR,Санкт-Петербург,2007-11-27T09:06:12+0300,2007
578,Веб-программист,10000.0,17000.0,RUR,Москва,2007-11-21T17:19:57+0300,2007
579,Менеджер по привлечению клиентов,22000.0,40000.0,RUR,Москва,2007-11-21T17:21:58+0300,2007
580,Менеджер по привлечению клиентов,22000.0,40000.0,RUR,Москва,2007-11-21T17:23:48+0300,2007
581,Менеджер по продажам / развитию бизнеса,20000.0,60000.0,RUR,Москва,2007-11-21T21:04:39+0300,2007
582,Менеджер по работе с клиентами,10000.0,25000.0,RUR,Казань,2007-11-21T21:57:47+0300,2007
583,Администратор проектов,40000.0,50000.0,RUR,Москва,2007-11-21T23:46:40+0300,2007
584,Программист/ разработчик С++ (Отдел разработки ПО),60000.0,65000.0,RUR,Москва,2007-11-29T12:41:59+0300,2007
585,Системный администратор,14000.0,17000.0,RUR,Ульяновск,2007-11-22T10:40:11+0300,2007
586,МЕНЕДЖЕР ПО ВЕДЕНИЮ ПРОЕКТОВ,20000.0,50000.0,RUR,Москва,2007-11-22T11:20:03+0300,2007
587,"Разработчик (программист) баз данных, MS SQL Server 2000-2005",55000.0,65000.0,RUR,Москва,2007-12-21T11:55:35+0300,2007
588,Руководитель IT отделом,60000.0,65000.0,RUR,Москва,2007-11-22T12:00:13+0300,2007
589,Руководитель проектов,15000.0,30000.0,RUR,Казань,2007-11-22T12:52:29+0300,2007
590,Системный администратор,30000.0,45000.0,RUR,Москва,2007-11-22T13:01:33+0300,2007
591,Java-программист,40000.0,50000.0,RUR,Московская область - Север,2007-12-14T17:27:07+0300,2007
592,Менеджер проектов,26000.0,42000.0,RUR,Тверь,2007-11-22T14:58:45+0300,2007
593,Инженер технической поддержки,27000.0,33000.0,RUR,Москва,2007-11-22T15:28:50+0300,2007
594,Инженер технической поддержки,32400.0,32400.0,RUR,Москва,2007-11-22T15:40:02+0300,2007
595,Менеджер по работе с клиентами,16500.0,22500.0,RUR,Москва,2007-11-22T16:23:44+0300,2007
596,Инженер-электронщик,10000.0,25000.0,RUR,Воронеж,2007-12-12T15:56:40+0300,2007
597,Инженер в телекоммуникационную компанию,22000.0,27500.0,RUR,Санкт-Петербург,2007-12-19T14:06:25+0300,2007
598,Программист,50000.0,60000.0,RUR,Москва,2007-12-04T14:13:25+0300,2007
599,Администратор СУБД,50000.0,55000.0,RUR,Москва,2007-12-04T14:13:25+0300,2007
600,Технический директор,80000.0,100000.0,RUR,Москва,2007-11-22T19:01:54+0300,2007
601,Технический директор,30000.0,40000.0,RUR,Казань,2007-11-23T10:23:51+0300,2007
602,Программист 1С в IT-отдел,55000.0,60000.0,RUR,Москва,2007-11-23T10:28:35+0300,2007
603,Программист 1С,25000.0,30000.0,RUR,Красноярск,2007-11-23T10:40:55+0300,2007
604,Веб-верстальщик,25000.0,48000.0,RUR,Москва,2007-11-23T10:50:21+0300,2007
605,Администратор сайта,8000.0,8000.0,RUR,Нижний Новгород,2007-11-23T12:19:34+0300,2007
606,Специалист службы технической поддержки,18000.0,22400.0,RUR,Москва,2007-11-23T13:08:55+0300,2007
607,Программист 1С,50000.0,90000.0,RUR,Россия,2007-12-05T16:57:24+0300,2007
608,Специалист по обработке дилерских заявлений,22500.0,22500.0,RUR,Москва,2007-11-23T13:47:23+0300,2007
609,Программист С#,25000.0,30000.0,RUR,Москва,2007-11-23T13:55:03+0300,2007
610,Начальник управления информационных технологий,50000.0,70000.0,RUR,Екатеринбург,2007-11-23T16:11:57+0300,2007
611,Бизнес-аналитик,30000.0,30000.0,RUR,Москва,2007-11-23T16:36:39+0300,2007
612,Программист,15000.0,30000.0,RUR,Нижний Новгород,2007-12-20T16:08:52+0300,2007
613,Инженер сервисный,10000.0,13000.0,RUR,Липецк,2007-11-23T17:47:28+0300,2007
614,Инженер-программист,15000.0,15000.0,RUR,Кострома,2007-11-23T18:20:42+0300,2007
615,Программиcт отчетов статистики в MS Access,40000.0,42000.0,RUR,Москва,2007-11-23T18:22:06+0300,2007
616,Специалист по работе с базой данных MS Access,22000.0,32000.0,RUR,Москва,2007-11-23T18:41:53+0300,2007
617,Инженер-программист,7000.0,25000.0,RUR,Ростов-на-Дону,2007-11-24T01:01:25+0300,2007
618,Инженер-наладчик,15000.0,30000.0,RUR,Ростов-на-Дону,2007-11-24T13:19:52+0300,2007
619,Специалист отдела технической поддержки,26000.0,30000.0,RUR,Москва,2007-11-24T18:36:23+0300,2007
620,Системный администратор,30000.0,35000.0,RUR,Москва,2007-11-26T08:04:24+0300,2007
621,Системный администратор,11000.0,16500.0,RUR,Ярославль,2007-11-26T09:23:08+0300,2007
622,Руководитель интернет - магазина,35000.0,38000.0,RUR,Москва,2007-11-26T09:44:34+0300,2007
623,Администратор Oracle,50000.0,75000.0,RUR,Москва,2007-11-26T09:56:03+0300,2007
624,Ведущий специалист отдела СУБД,40000.0,60000.0,RUR,Москва,2007-11-26T10:07:24+0300,2007
625,Системный администратор,33000.0,40000.0,RUR,Москва,2007-12-09T21:55:53+0300,2007
626,Программист,15000.0,32000.0,RUR,Уфа,2007-12-03T09:46:45+0300,2007
627,"Руководитель направления""Бухучет""",30000.0,35000.0,RUR,Уфа,2007-12-03T09:46:07+0300,2007
628,Дежурный администратор ISP,12000.0,15000.0,RUR,Россия,2007-12-26T10:38:09+0300,2007
629,Разработчик,45000.0,60000.0,RUR,Москва,2007-11-26T10:53:31+0300,2007
630,Системный администратор,45000.0,55000.0,RUR,Москва,2007-11-26T11:14:38+0300,2007
631,Менеджер отдела продаж программного обеспечения для строительных организаций,20000.0,27000.0,RUR,Москва,2007-11-26T11:30:17+0300,2007
632,Специалист по работе с клиентами (техническая поддержка),20000.0,30000.0,RUR,Москва,2007-11-26T11:32:38+0300,2007
633,Программист С++,45000.0,55000.0,RUR,Москва,2007-11-26T12:22:44+0300,2007
634,Специалист IT,45000.0,55000.0,RUR,Москва,2007-11-26T12:59:40+0300,2007
635,Помощник менеджера проекта,13000.0,18000.0,RUR,Москва,2007-11-26T13:11:42+0300,2007
636,Генеральный директор,50000.0,60000.0,RUR,Москва,2007-11-26T13:12:39+0300,2007
637,Project Manager,60000.0,100000.0,RUR,Санкт-Петербург,2007-11-26T13:17:35+0300,2007
638,System Administrator,40000.0,45000.0,RUR,Санкт-Петербург,2007-11-26T13:28:44+0300,2007
639,"Менеджер программы ""РС Яндекса""",30000.0,50000.0,RUR,Москва,2007-12-26T20:39:53+0300,2007
640,Программист 1С,20000.0,25000.0,RUR,Ростов-на-Дону,2007-12-05T12:46:54+0300,2007
641,Системный администратор,30000.0,36000.0,RUR,Московская область - Юг,2007-11-26T15:29:57+0300,2007
642,Программист 1С,25000.0,25000.0,RUR,Москва,2007-11-26T15:33:40+0300,2007
643,Руководитель группы по сопровождению оборудования Nortel,65000.0,80000.0,RUR,Москва,2007-11-26T15:56:13+0300,2007
644,Программист 1С,30000.0,30000.0,RUR,Санкт-Петербург,2007-11-26T15:59:49+0300,2007
645,Программист 1С,60000.0,62500.0,RUR,Москва,2007-11-26T16:16:07+0300,2007
646,Контент-менеджер,15000.0,17000.0,RUR,Москва,2007-12-07T13:59:42+0300,2007
647,Системный администратор,23000.0,30000.0,RUR,Москва,2007-11-26T17:29:37+0300,2007
648,WEB программист на PHP,50000.0,50000.0,RUR,Москва,2007-11-26T17:48:49+0300,2007
649,Офис-менеджер (Администратор офиса),17000.0,25000.0,RUR,Москва,2007-11-26T18:23:40+0300,2007
650,Ведущий сервисный инженер (серверное оборудование),45000.0,63000.0,RUR,Москва,2007-11-26T18:34:16+0300,2007
651,Инженер,16000.0,17000.0,RUR,Ростов-на-Дону,2007-11-26T18:36:08+0300,2007
652,Менеджер по продажам,65000.0,80000.0,RUR,Москва,2007-12-05T10:48:17+0300,2007
653,"Разработчик (.Net, SQL 2005)",40000.0,70000.0,RUR,Москва,2007-11-26T20:26:09+0300,2007
654,Инженер средств связи,40000.0,45000.0,RUR,Москва,2007-11-26T21:16:52+0300,2007
655,Менеджер по проектам,25000.0,30000.0,RUR,Москва,2007-11-26T21:26:45+0300,2007
656,Специалист по поддержке пользователей,30000.0,38000.0,RUR,Москва,2007-12-19T14:48:31+0300,2007
657,"Специалист технической поддержки,системный администратор",21000.0,25000.0,RUR,Москва,2007-11-27T10:16:33+0300,2007
658,Помощник руководителя Интернет-проекта,15000.0,25000.0,RUR,Москва,2007-11-27T10:30:48+0300,2007
659,"Учитель информатики, инженер ПЭВМ",20000.0,30000.0,RUR,Москва,2007-11-27T11:48:37+0300,2007
660,Менеджер по продаже,25000.0,50000.0,RUR,Москва,2007-11-27T11:52:35+0300,2007
661,Программист-разработчик платформы web (С#/.NET),50000.0,65000.0,RUR,Москва,2007-07-19T10:29:04+0400,2007
662,Системный администратор,30000.0,35000.0,RUR,Санкт-Петербург,2007-12-10T10:02:38+0300,2007
663,Специалист по технической поддержке,18000.0,21000.0,RUR,Москва,2007-12-10T12:21:00+0300,2007
664,Performance Analysis Engineer,50000.0,85000.0,RUR,Санкт-Петербург,2007-12-10T12:32:32+0300,2007
665,Senior Software Engineer,84000.0,110000.0,RUR,Санкт-Петербург,2007-12-10T12:46:11+0300,2007
666,Инженер-программист,25000.0,25000.0,RUR,Нижний Новгород,2007-12-10T12:51:43+0300,2007
667,Специалист по сетевым ПП 1С,10000.0,15000.0,RUR,Нижний Новгород,2007-12-24T15:28:59+0300,2007
668,Программист С++ под Windows,30000.0,35000.0,RUR,Новосибирск,2007-12-10T13:08:35+0300,2007
669,Software Development Engineer,67000.0,67000.0,RUR,Санкт-Петербург,2007-12-10T13:10:22+0300,2007
670,Системный администратор,13000.0,15000.0,RUR,Казань,2007-12-26T13:40:22+0300,2007
671,Software Engineer,50000.0,100000.0,RUR,Санкт-Петербург,2007-12-10T13:32:14+0300,2007
672,Software Manager,110000.0,110000.0,RUR,Санкт-Петербург,2007-12-10T13:51:18+0300,2007
673,"Программист ""1С:Предприятие 8.0""",60000.0,100000.0,RUR,Москва,2007-12-10T13:58:04+0300,2007
674,Начальник IT-отдела,50000.0,80000.0,RUR,Москва,2007-12-10T14:24:04+0300,2007
675,Ведущий специалист по продажам IP-услуг в крупном Российском операторе связи,35000.0,90000.0,RUR,Москва,2007-12-17T10:31:32+0300,2007
676,Ведущий специалист по продажам услуг ЦОДов,35000.0,90000.0,RUR,Москва,2007-12-17T10:31:32+0300,2007
677,Верстальщик,12000.0,14000.0,RUR,Москва,2007-12-10T16:41:14+0300,2007
678,Документалист отдела системного анализа,30000.0,37000.0,RUR,Москва,2007-12-10T17:23:57+0300,2007
679,Системный администратор,20000.0,30000.0,RUR,Санкт-Петербург,2007-12-10T17:54:02+0300,2007
680,Помощник системного администратора,20000.0,30000.0,RUR,Москва,2007-12-10T17:57:07+0300,2007
681,Начальник спец. монтажного Управления по прокладке ВОЛС по г. Москве,50000.0,70000.0,RUR,Москва,2007-12-10T18:17:39+0300,2007
682,Инженер отдела сервисного обслуживания абонентской сети,25000.0,45000.0,RUR,Москва,2007-12-10T18:27:05+0300,2007
683,Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-10T19:03:05+0300,2007
684,Администратор приложений (Парус 8).,70000.0,80000.0,RUR,Москва,2007-12-10T19:18:40+0300,2007
685,Ведущий системный аналитик,70000.0,90000.0,RUR,Москва,2007-12-10T19:32:22+0300,2007
686,Инженер-программист,15000.0,20000.0,RUR,Нижний Новгород,2007-12-10T19:45:54+0300,2007
687,Инженер-программист 1С,20000.0,23000.0,RUR,Самара,2007-12-11T08:24:14+0300,2007
688,Database аdministrator/аrchitect,67000.0,68000.0,RUR,Санкт-Петербург,2007-12-11T10:00:55+0300,2007
689,Системный администратор,40000.0,50000.0,RUR,Москва,2007-12-18T14:08:35+0300,2007
690,Программист 1С,50000.0,65000.0,RUR,Москва,2007-12-18T09:16:10+0300,2007
691,Программист 1С,14000.0,16000.0,RUR,Воронеж,2007-12-11T12:12:36+0300,2007
692,Начальник смены земной станции спутниковой связи,22000.0,22000.0,RUR,Москва,2007-12-11T12:41:13+0300,2007
693,Главный энергетик,6000.0,10000.0,RUR,Казань,2007-12-11T15:00:35+0300,2007
694,Менеджер по работе с клиентами,15000.0,22000.0,RUR,Челябинск,2007-12-11T15:51:22+0300,2007
695,Администратор 1С,25000.0,30000.0,RUR,Москва,2007-12-11T15:57:49+0300,2007
696,"Консультант ОеBS, Логистика",20000.0,30000.0,RUR,Москва,2007-12-16T19:49:48+0300,2007
697,Менеджер проектов,18000.0,35000.0,RUR,Россия,2007-12-12T00:31:31+0300,2007
698,Программист 1С v 8,40000.0,60000.0,RUR,Новосибирск,2007-12-24T13:11:16+0300,2007
699,"Руководитель направления ""Бухгалтерия""",20000.0,26000.0,RUR,Уфа,2007-12-12T08:54:20+0300,2007
700,Инженер-инсталлятор c навыками программирования,25000.0,40000.0,RUR,Москва,2007-12-12T09:54:40+0300,2007
701,Ведущий системный администратор,50000.0,60000.0,RUR,Москва,2007-12-12T10:41:08+0300,2007
702,Аналитик,20000.0,30000.0,RUR,Москва,2007-12-12T10:45:34+0300,2007
703,Программист,30000.0,30000.0,RUR,Нижний Новгород,2007-12-12T11:02:16+0300,2007
704,Специалист по поддержке 1С,25000.0,30000.0,RUR,Новосибирск,2007-12-24T13:11:16+0300,2007
705,Инженер проектировщик,20000.0,35000.0,RUR,Санкт-Петербург,2007-12-12T12:10:56+0300,2007
706,Ведущий специалист отдела маркетинга,20000.0,30000.0,RUR,Санкт-Петербург,2007-12-12T12:18:24+0300,2007
707,Специалист по технической поддержке,20000.0,25000.0,RUR,Москва,2007-12-12T12:41:19+0300,2007
708,Консультант 1С,25000.0,30000.0,RUR,Новосибирск,2007-12-24T13:11:16+0300,2007
709,Инженер-программист,18000.0,25000.0,RUR,Нижний Новгород,2007-12-20T10:57:46+0300,2007
710,Консультант FI (по управленческому учету),25000.0,25000.0,RUR,Санкт-Петербург,2007-12-12T14:51:51+0300,2007
711,Руководитель направления по продукту,38000.0,65000.0,RUR,Москва,2007-12-12T15:00:07+0300,2007
712,Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-12T15:35:09+0300,2007
713,Программист 1С,50000.0,70000.0,RUR,Москва,2007-12-12T16:18:22+0300,2007
714,Системный администратор,45000.0,50000.0,RUR,Москва,2007-12-12T16:27:15+0300,2007
715,Инженер по строительному оборудованию,55000.0,60000.0,RUR,Москва,2007-12-25T13:18:08+0300,2007
716,Инженер измерительной лаборатории,20000.0,30000.0,RUR,Москва,2007-12-12T16:43:06+0300,2007
717,Специалист по интернет проектам / Web мастер / администратор сайта,30000.0,33000.0,RUR,Москва,2007-12-12T17:28:02+0300,2007
718,Инженер программист С++ / SQL,35000.0,40000.0,RUR,Москва,2007-12-12T17:31:09+0300,2007
719,Специалист по набору и корректировке Базы Данных,6500.0,11000.0,RUR,Ростов-на-Дону,2007-12-12T17:38:53+0300,2007
720,Разработчик PHP,25000.0,30000.0,RUR,Санкт-Петербург,2007-12-12T17:49:18+0300,2007
721,"Администратор автоматизированной системы ""Горячая линия""",20000.0,20000.0,RUR,Санкт-Петербург,2007-12-26T12:32:00+0300,2007
722,Ведущий Разработчик .Net,50000.0,60000.0,RUR,Москва,2007-12-12T18:04:54+0300,2007
723,Руководитель проектов,40000.0,45000.0,RUR,Москва,2007-12-24T18:05:35+0300,2007
724,Технический директор Call-центра,50000.0,120000.0,RUR,Москва,2007-12-12T22:37:00+0300,2007
725,Системный администратор,30000.0,30000.0,RUR,Москва,2007-12-13T00:16:33+0300,2007
726,Аналитик по продажам,30000.0,40000.0,RUR,Москва,2007-12-13T09:38:16+0300,2007
727,Консультант по ИТ-услугам,40000.0,60000.0,RUR,Москва,2007-12-13T10:04:15+0300,2007
728,Специалист по продвижению интернет ресурсов,25000.0,30000.0,RUR,Москва,2007-12-13T10:19:00+0300,2007
729,Архитектор в области информационной безопасности,60000.0,80000.0,RUR,Москва,2007-12-13T10:54:20+0300,2007
730,Пресейл-консультант по ИБ,50000.0,85000.0,RUR,Москва,2007-12-13T11:04:33+0300,2007
731,Пресейл-консультант (программные решения),55000.0,89000.0,RUR,Москва,2007-12-13T11:20:20+0300,2007
732,Руководитель группы по сопровождению оборудования Nortel,60000.0,62500.0,RUR,Москва,2007-12-13T11:20:56+0300,2007
733,Руководитель отдела сопровождения и внедрения специализированного ПО,50000.0,80000.0,RUR,Москва,2007-12-13T11:32:14+0300,2007
734,Руководитель проектов,50000.0,117000.0,RUR,Москва,2007-12-13T12:00:55+0300,2007
735,Программист 1С,70000.0,70000.0,RUR,Москва,2007-12-13T12:07:49+0300,2007
736,Системный администратор,30000.0,40000.0,RUR,Москва,2007-12-13T12:20:43+0300,2007
737,Начальник IT-отдела интернет-провайдера,50000.0,80000.0,RUR,Москва,2007-12-13T12:30:27+0300,2007
738,"Руководитель группы SAP R3 направления ""Капитальные вложения""",100000.0,120000.0,RUR,Москва,2007-12-13T12:45:05+0300,2007
739,Аналитик (Программист 1С),50000.0,60000.0,RUR,Москва,2007-12-13T15:49:42+0300,2007
740,Специалист по технической поддержке и внедрению,12000.0,20000.0,RUR,Тверь,2007-12-13T16:24:58+0300,2007
741,Системный администратор,15000.0,20000.0,RUR,Санкт-Петербург,2007-12-13T17:12:38+0300,2007
742,Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-13T17:39:00+0300,2007
743,Инженер Cisco,40000.0,40000.0,RUR,Москва,2007-12-13T18:32:02+0300,2007
744,J2ME-разработчик,28000.0,35000.0,RUR,Нижний Новгород,2007-12-13T18:54:05+0300,2007
745,"Database Developer, DBA",28000.0,35000.0,RUR,Нижний Новгород,2007-12-13T18:56:17+0300,2007
746,J2SE 3D-разработчик,28000.0,35000.0,RUR,Нижний Новгород,2007-12-13T18:58:41+0300,2007
747,Perl-разработчик,27000.0,33000.0,RUR,Нижний Новгород,2007-12-13T19:02:41+0300,2007
748,"Менеджер по закупкам, логистике (IT и телекоммуникационное оборудование)",30000.0,35000.0,RUR,Москва,2007-12-13T19:35:03+0300,2007
749,Программист со знанием 1С,15000.0,30000.0,RUR,Чебоксары,2007-12-13T19:37:07+0300,2007
750,Сервисный инженер по ПО,26000.0,45000.0,RUR,Москва,2007-12-19T21:21:05+0300,2007
751,Менеджер по продажам,20000.0,35000.0,RUR,Москва,2007-12-19T21:21:26+0300,2007
752,Engineer / Billing systems,55000.0,75000.0,RUR,Москва,2007-12-13T20:02:30+0300,2007
753,Инженер VoIP,40000.0,40000.0,RUR,Москва,2007-12-13T20:38:43+0300,2007
754,Программист C#,25000.0,40000.0,RUR,Москва,2007-12-14T09:29:50+0300,2007
755,Инженер,20000.0,25000.0,RUR,Москва,2007-12-14T09:40:25+0300,2007
756,Системный администратор (инженер-техник),30000.0,30000.0,RUR,Москва,2007-12-14T11:02:16+0300,2007
757,Системный администратор,20000.0,30000.0,RUR,Санкт-Петербург,2007-12-14T11:32:37+0300,2007
758,Менеджер по работе c ключевыми корпоративными клиентами/ Key account manager,60000.0,70000.0,RUR,Москва,2007-12-27T10:40:35+0300,2007
759,Руководитель группы (сектор корпоративных продаж),40000.0,70000.0,RUR,Москва,2007-12-27T10:40:56+0300,2007
760,Аналитик,27000.0,33000.0,RUR,Новосибирск,2007-12-14T12:46:51+0300,2007
761,Аналитик,27000.0,33000.0,RUR,Хабаровск,2007-12-14T12:49:47+0300,2007
762,Программист .NET,70000.0,75000.0,RUR,Москва,2007-12-14T12:56:36+0300,2007
763,Программист Delphi,43000.0,54000.0,RUR,Москва,2007-10-23T09:35:09+0400,2007
764,Технолог производства,26000.0,39000.0,RUR,Москва,2007-09-03T17:16:58+0400,2007
765,Тестировщик,28000.0,35000.0,RUR,Москва,2007-07-26T17:21:54+0400,2007
766,Cистемный администратор,25000.0,35000.0,RUR,Москва,2007-08-28T12:56:49+0400,2007
767,Инженер-монтажник,18000.0,30000.0,RUR,Москва,2007-08-27T14:12:44+0400,2007
768,Специалист в отдел информационных и управленческих технологий,40000.0,80000.0,RUR,Москва,2007-08-24T11:13:52+0400,2007
769,"Старший технический специалист ПК (г.Зеленоград, г.Орехово-Зуево)",35000.0,35000.0,RUR,Москва,2007-07-31T11:30:55+0400,2007
770,Product manager (энергетическое оборудование),35000.0,50000.0,RUR,Санкт-Петербург,2007-09-18T15:24:01+0400,2007
771,Web developer/ веб-разработчик,45000.0,60000.0,RUR,Москва,2007-08-27T16:13:31+0400,2007
772,Разработчик,45000.0,60000.0,RUR,Москва,2007-10-22T16:31:58+0400,2007
773,Ведущий специалист по информационным технологиям,50000.0,60000.0,RUR,Москва,2007-08-19T18:54:52+0400,2007
774,Специалист технической поддержки ИТ,18000.0,20000.0,RUR,Москва,2007-08-17T10:59:25+0400,2007
775,Бизнес- аналитик (внутренний проект),60000.0,70000.0,RUR,Москва,2007-09-03T14:01:45+0400,2007
776,Начальник отдела разработки,30000.0,60000.0,RUR,Уральский округ,2007-10-19T17:43:55+0400,2007
777,Контент-менеджер / content manager,18000.0,25000.0,RUR,Москва,2007-09-17T10:05:13+0400,2007
778,Программист C++,30000.0,40000.0,RUR,Москва,2007-09-07T12:23:32+0400,2007
779,Контент-менеджер,17000.0,17000.0,RUR,Москва,2007-09-07T13:23:27+0400,2007
780,Аналитик,30000.0,40000.0,RUR,Москва,2007-09-07T14:23:59+0400,2007
781,Специалист техподдержки,500.0,1000.0,RUR,Москва,2007-09-07T19:30:09+0400,2007
782,Ведущий специалист 1С 8 (УПП),45000.0,58000.0,RUR,Москва,2007-09-07T21:40:49+0400,2007
783,HTML верстальщик,30000.0,40000.0,RUR,Москва,2007-09-20T15:17:45+0400,2007
784,IT-консультант,33000.0,35000.0,RUR,Москва,2007-10-18T17:31:44+0400,2007
785,Администратор баз данных Oracle,35000.0,50000.0,RUR,Ростов-на-Дону,2007-09-10T15:28:42+0400,2007
786,Бизнес-аналитик (Управление проектами и процессами),45000.0,60000.0,RUR,Москва,2007-09-26T14:01:52+0400,2007
787,Технический писатель,26000.0,29000.0,RUR,Москва,2007-09-24T13:16:46+0400,2007
788,Бизнес-аналитик (Отдел развития дистанционного обслуживания),45000.0,60000.0,RUR,Москва,2007-09-26T14:01:39+0400,2007
789,Программист 1С,15000.0,18000.0,RUR,Казань,2007-09-10T15:39:50+0400,2007
790,Системный архитектор ПО,49000.0,70000.0,RUR,Москва,2007-10-10T10:38:07+0400,2007
791,Менеджер по работе с корпоративными клиентами (системная интеграция),50000.0,80000.0,RUR,Москва,2007-09-10T16:29:04+0400,2007
792,Специалист Службы технической поддержки,18000.0,18000.0,RUR,Москва,2007-09-10T16:31:17+0400,2007
793,Проектировщик Кабельных сетей,20000.0,30000.0,RUR,Санкт-Петербург,2007-12-04T13:00:43+0300,2007
794,HTML-верстальщик,35000.0,40000.0,RUR,Москва,2007-11-07T10:43:05+0300,2007
795,Системный администратор,27000.0,35000.0,RUR,Санкт-Петербург,2007-11-29T16:48:35+0300,2007
796,Программист,27000.0,35000.0,RUR,Санкт-Петербург,2007-11-29T16:48:35+0300,2007
797,Software Developer (С++),16000.0,35000.0,RUR,Ростов-на-Дону,2007-12-08T13:34:06+0300,2007
798,Программист С++,40000.0,60000.0,RUR,Москва,2007-09-10T20:19:43+0400,2007
799,Ведущий разработчик .NET,20000.0,40000.0,RUR,Екатеринбург,2007-12-05T07:46:12+0300,2007
800,Инженер отдела эксплуатации,13000.0,30000.0,RUR,Новосибирск,2007-09-11T08:10:12+0400,2007
801,Системный архитектор в области информационной безопасности,60000.0,80000.0,RUR,Москва,2007-09-11T08:23:21+0400,2007
802,Оператор 1с,8000.0,8000.0,RUR,Красноярск,2007-09-11T09:51:39+0400,2007
803,Системный аналитик,13000.0,35000.0,RUR,Екатеринбург,2007-09-11T10:18:38+0400,2007
804,Ведущий инженер по строительству,20000.0,30000.0,RUR,Казань,2007-12-02T12:34:59+0300,2007
805,Специалист отдела IT,20000.0,20000.0,RUR,Москва,2007-09-11T11:23:54+0400,2007
806,Начальник отдела МСФО,15000.0,30000.0,RUR,Красноярск,2007-09-11T12:35:08+0400,2007
