,name,salary_from,salary_to,salary_currency,area_name,published_at,years
7616,Программист,50000.0,62000.0,RUR,Москва,2008-07-09T09:42:42+0400,2008
7617,Менеджер по продажам,30000.0,80000.0,RUR,Москва,2008-05-23T13:54:40+0400,2008
7618,Специалист сервисной службы,21000.0,23000.0,RUR,Москва,2008-05-23T13:58:00+0400,2008
7619,Руководитель отдела информационных технологий,80000.0,95000.0,RUR,Санкт-Петербург,2008-05-23T14:08:00+0400,2008
7620,Junior Quality Engineer,30000.0,50000.0,RUR,Санкт-Петербург,2008-05-23T14:08:26+0400,2008
7621,Senior Support Engineer,65000.0,85000.0,RUR,Санкт-Петербург,2008-05-23T14:08:52+0400,2008
7622,Linux Администратор,37000.0,37000.0,RUR,Санкт-Петербург,2008-05-23T14:09:44+0400,2008
7623,System administrator,35000.0,45000.0,RUR,Санкт-Петербург,2008-05-23T14:10:10+0400,2008
7624,Технический специалист (Help Desk),25000.0,30000.0,RUR,Москва,2008-05-23T14:15:15+0400,2008
7625,Разработчик С++,60000.0,80000.0,RUR,Москва,2008-05-23T14:18:59+0400,2008
7626,Системный администратор,25000.0,25000.0,RUR,Москва,2008-05-23T14:21:15+0400,2008
7627,Ведущий разработчик С++,70000.0,80000.0,RUR,Москва,2008-05-23T14:27:54+0400,2008
7628,Программист 1С,70000.0,80000.0,RUR,Москва,2008-09-02T10:45:54+0400,2008
7629,Системный администратор\специалист технической поддержки,20000.0,30000.0,RUR,Москва,2008-06-06T09:38:10+0400,2008
7630,Специалист сервисной службы,18000.0,18000.0,RUR,Москва,2008-05-23T15:23:40+0400,2008
7631,Специалист техподдержки,25000.0,28000.0,RUR,Москва,2008-05-23T15:50:07+0400,2008
7632,Ведущий программист C#,39000.0,65000.0,RUR,Санкт-Петербург,2008-07-04T09:34:43+0400,2008
7633,Программист (на базе 1С 8.0),55000.0,80000.0,RUR,Санкт-Петербург,2008-09-08T09:57:23+0400,2008
7634,Оператор на RIP,20000.0,30000.0,RUR,Москва,2008-05-23T16:26:28+0400,2008
7635,Разработчик C#,45000.0,60000.0,RUR,Москва,2008-05-23T16:32:13+0400,2008
7636,Выделенный инженер по технической поддержке,45000.0,60000.0,RUR,Москва,2008-06-17T10:54:34+0400,2008
7637,IT/IS supervisor,80000.0,100000.0,RUR,Москва,2008-05-23T16:42:55+0400,2008
7638,Специалист по внедрению ERP систем,18000.0,27000.0,RUR,Москва,2008-05-23T16:43:07+0400,2008
7639,Продакт-менеджер,65000.0,70000.0,RUR,Санкт-Петербург,2008-05-23T16:43:21+0400,2008
7640,Менеджер по направлению ВПК,27000.0,50000.0,RUR,Санкт-Петербург,2008-11-17T09:05:42+0300,2008
7641,ABAP Разработчик,40000.0,70000.0,RUR,Санкт-Петербург,2008-05-23T17:03:34+0400,2008
7642,Аналитик (бизнес-аналитик),30000.0,70000.0,RUR,Санкт-Петербург,2008-05-23T17:08:05+0400,2008
7643,Оператор технической поддержки (HelpDesk) - сменный,18000.0,25000.0,RUR,Москва,2008-06-02T14:58:09+0400,2008
7644,Помощник системного администратора,7000.0,9000.0,RUR,Санкт-Петербург,2008-06-16T10:26:16+0400,2008
7645,Системный администратор,45000.0,50000.0,RUR,Москва,2008-08-08T17:15:48+0400,2008
7646,Программист 1С на внутренний проект,70000.0,100000.0,RUR,Москва,2008-05-23T18:07:26+0400,2008
7647,Руководитель проекта (SAP),64000.0,103000.0,RUR,Москва,2008-05-23T18:13:17+0400,2008
7648,Секретарь департамента по работе с партнерами,35000.0,40000.0,RUR,Москва,2008-05-23T18:15:33+0400,2008
7649,Системный администратор,30000.0,35000.0,RUR,Москва,2008-05-23T19:26:51+0400,2008
7650,Web-разработчик ASP.NET,60000.0,80000.0,RUR,Москва,2008-05-23T20:57:25+0400,2008
7651,Копирайтер/контент-менеджер/редактор,25000.0,25000.0,RUR,Москва,2008-05-23T22:05:24+0400,2008
7652,Программист-инженер,20000.0,20000.0,RUR,Нижний Новгород,2008-05-23T22:42:41+0400,2008
7653,Программист 1С: 8.0,35000.0,40000.0,RUR,Санкт-Петербург,2008-05-23T23:01:05+0400,2008
7654,Java-developer/ Database-developer,40000.0,60000.0,RUR,Санкт-Петербург,2008-10-14T17:59:14+0400,2008
7655,Монтажник ЛВС,15000.0,40000.0,RUR,Москва,2008-05-24T17:25:18+0400,2008
7656,Программист ASP.NET,17000.0,28000.0,RUR,Ростов-на-Дону,2008-05-24T17:50:59+0400,2008
7657,Ведущий специалист в службу продаж и обслуживания корпоративных клиентов Ленинградского областного филиала,23000.0,25000.0,RUR,Санкт-Петербург,2008-06-19T09:59:06+0400,2008
7658,Системный администратор,35000.0,50000.0,RUR,Санкт-Петербург,2008-06-20T18:28:16+0400,2008
7659,Руководитель по управлению национальными и региональными проектами,100000.0,150000.0,RUR,Москва,2008-05-25T12:40:26+0400,2008
7660,Разработчик ПО,20000.0,27000.0,RUR,Санкт-Петербург,2008-05-25T16:20:21+0400,2008
7661,Ведущий веб программист,30000.0,45000.0,RUR,Санкт-Петербург,2008-05-25T17:54:59+0400,2008
7662,"Продюсер конференций, эвент менеджер",30000.0,45000.0,RUR,Москва,2008-06-24T00:09:50+0400,2008
7663,Менеджер по поиску клиентов,15000.0,50000.0,RUR,Москва,2008-05-25T21:47:11+0400,2008
7664,Преподаватель 1Сv 8,30000.0,30000.0,RUR,Новосибирск,2008-05-26T07:18:12+0400,2008
7665,Менеджер продаж,12000.0,25000.0,RUR,Новосибирск,2008-05-26T07:20:22+0400,2008
7666,Сотрудник линии поддержки пользователей,15000.0,20000.0,RUR,Новосибирск,2008-05-26T07:21:29+0400,2008
7667,Программист 1С v 7.7,15000.0,35000.0,RUR,Новосибирск,2008-05-26T07:22:24+0400,2008
7668,Программист 1Сv 8,20000.0,45000.0,RUR,Новосибирск,2008-05-26T07:23:37+0400,2008
7669,Эксперт по распределению товара,20000.0,50000.0,RUR,Москва,2008-06-25T09:18:31+0400,2008
7670,Аналитик,30000.0,60000.0,RUR,Москва,2008-07-23T12:04:42+0400,2008
7671,Системный администратор,40000.0,50000.0,RUR,Москва,2008-05-26T10:07:30+0400,2008
7672,Менеджер проекта,15000.0,30000.0,RUR,Санкт-Петербург,2008-05-26T10:23:48+0400,2008
7673,Программист 1С,45000.0,60000.0,RUR,Москва,2008-05-26T10:29:01+0400,2008
7674,Специалист группы сопровождения,25000.0,50000.0,RUR,Москва,2008-06-25T11:22:32+0400,2008
7675,Инженер по обслуживанию ОПС,26000.0,34800.0,RUR,Москва,2008-06-23T10:21:43+0400,2008
7676,Архитектор АБС,45000.0,70000.0,RUR,Москва,2008-06-25T11:22:43+0400,2008
7677,Программист 1С,45000.0,60000.0,RUR,Москва,2008-05-26T10:31:37+0400,2008
7678,Специалист службы поддержки,28000.0,30000.0,RUR,Москва,2008-07-18T10:37:41+0400,2008
7679,Системный аналитик,50000.0,90000.0,RUR,Москва,2008-05-26T10:36:51+0400,2008
7680,Разработчик ASP.NET,50000.0,80000.0,RUR,Москва,2008-05-26T10:39:25+0400,2008
7681,Разработчик баз данных для MS SQL,50000.0,80000.0,RUR,Москва,2008-05-26T10:40:47+0400,2008
7682,Разработчик программного обеспечения,50000.0,80000.0,RUR,Москва,2008-05-26T10:42:19+0400,2008
7683,Инженер по сетевому оборудованию,45000.0,75000.0,RUR,Москва,2008-05-26T10:43:43+0400,2008
7684,Технолог (верстальщик),15000.0,20000.0,RUR,Казань,2008-05-26T10:44:45+0400,2008
7685,"Ведущий web-разработчик, технический директор",15000.0,40000.0,RUR,Казань,2008-05-26T10:49:59+0400,2008
7686,Менеджер по продажам услуг связи (телеком),60000.0,85000.0,RUR,Москва,2008-05-26T11:10:12+0400,2008
7687,Cистемный аналитик,45000.0,50000.0,RUR,Москва,2008-05-26T11:13:52+0400,2008
7688,Бизнес-аналитик (FBA),55000.0,75000.0,RUR,Москва,2008-05-26T11:14:29+0400,2008
7689,Системный администратор в г.Брянск,18000.0,20000.0,RUR,Брянск,2008-06-24T09:36:15+0400,2008
7690,Тестировщик,37000.0,40000.0,RUR,Москва,2008-05-26T11:17:06+0400,2008
7691,Старший программист 1С 8.0,70000.0,80000.0,RUR,Москва,2008-05-26T11:20:00+0400,2008
7692,Аналитик,70000.0,90000.0,RUR,Москва,2008-05-26T11:21:35+0400,2008
7693,ПрограммистJava,25000.0,60000.0,RUR,Москва,2008-06-25T11:22:53+0400,2008
7694,Аналитик - консультант 1С,45000.0,80000.0,RUR,Москва,2008-05-26T11:30:39+0400,2008
7695,Менеджер по продажам,28000.0,90000.0,RUR,Москва,2008-05-26T11:32:50+0400,2008
7696,Консультант-аналитик 1С,70000.0,85000.0,RUR,Москва,2008-07-28T11:16:49+0400,2008
7697,Администратор сайта,25000.0,33000.0,RUR,Москва,2008-05-26T11:43:52+0400,2008
7698,Специалист по поддержке и внедрению финансовых программ,20000.0,25000.0,RUR,Санкт-Петербург,2008-05-26T11:56:19+0400,2008
7699,Веб-разработчик (Ruby on Rails),50000.0,70000.0,RUR,Москва,2008-05-26T12:02:31+0400,2008
7700,Менеджер по работе с клиентами,15000.0,30000.0,RUR,Санкт-Петербург,2008-06-02T16:27:42+0400,2008
7701,Разработчик C# (GUI),50000.0,70000.0,RUR,Москва,2008-05-26T12:11:59+0400,2008
7702,Разработчик программного обеспечения ГИС,45000.0,70000.0,RUR,Москва,2008-05-26T12:20:00+0400,2008
7703,Техник-электроник,7000.0,10000.0,RUR,Екатеринбург,2008-06-17T13:21:43+0400,2008
7704,Системный администратор,20000.0,40000.0,RUR,Санкт-Петербург,2008-06-16T10:40:40+0400,2008
7705,Специалист бэк-офиса,20000.0,25000.0,RUR,Москва,2008-05-26T12:25:23+0400,2008
7706,Руководитель отдела систем управления,50000.0,70000.0,RUR,Санкт-Петербург,2008-05-26T12:28:38+0400,2008
7707,Аналитик,45000.0,55000.0,RUR,Москва,2008-06-10T18:18:11+0400,2008
7708,Менеджер по продажам,40000.0,50000.0,RUR,Санкт-Петербург,2008-05-26T12:33:00+0400,2008
7709,Администратор базы данных ГИС,45000.0,70000.0,RUR,Москва,2008-06-25T12:14:21+0400,2008
7710,Ведущий специалист,45000.0,60000.0,RUR,Москва,2008-05-26T12:41:36+0400,2008
7711,Бизнес-технолог,80000.0,100000.0,RUR,Москва,2008-05-26T12:42:31+0400,2008
7712,Менеджер проекта,25000.0,30000.0,RUR,Москва,2008-05-26T12:48:21+0400,2008
7713,Программист 1С,50000.0,70000.0,RUR,Санкт-Петербург,2008-07-29T12:12:50+0400,2008
7714,Помощник системного администратора,30000.0,35000.0,RUR,Москва,2008-05-26T12:52:17+0400,2008
7715,Ведущий менеджер по продажам,45000.0,70000.0,RUR,Москва,2008-05-26T12:53:04+0400,2008
7716,Помощник системного администратора,28125.0,43875.0,RUR,Москва,2008-07-22T09:39:55+0400,2008
7717,PHP программист,25000.0,40000.0,RUR,Санкт-Петербург,2008-05-26T12:56:06+0400,2008
7718,Менеджер по работе с претензиями,35000.0,40000.0,RUR,Москва,2008-06-16T12:11:13+0400,2008
7719,Программист 1С 8,55000.0,70000.0,RUR,Санкт-Петербург,2008-05-26T13:04:43+0400,2008
7720,Ведущий инженер-программист,40000.0,45000.0,RUR,Москва,2008-05-26T13:08:41+0400,2008
7721,Программист С++ (Linux),60000.0,80000.0,RUR,Москва,2008-06-23T09:56:46+0400,2008
7722,Инженер-программист 1 категории,34000.0,37000.0,RUR,Москва,2008-05-26T13:13:49+0400,2008
7723,Инженер-программист,10000.0,50000.0,RUR,Южный округ,2008-09-19T15:20:57+0400,2008
7724,Системный администратор,35000.0,50000.0,RUR,Москва,2008-05-26T13:29:06+0400,2008
7725,Инженер-тестер,10000.0,30000.0,RUR,Ростов-на-Дону,2008-09-19T15:20:57+0400,2008
7726,Web-программист,45000.0,55000.0,RUR,Москва,2008-08-21T09:58:25+0400,2008
7727,Менеджер по развитию бизнеса с системными интеграторами,50000.0,70000.0,RUR,Москва,2008-05-26T14:26:18+0400,2008
7728,Веб-разработчик,50000.0,60000.0,RUR,Москва,2008-07-07T11:37:29+0400,2008
7729,Инженер-схемотехник,35000.0,50000.0,RUR,Москва,2008-08-18T12:35:19+0400,2008
7730,Программист в группу встроенных систем управления,45000.0,55000.0,RUR,Санкт-Петербург,2008-06-23T09:37:53+0400,2008
7731,Web-программист,17000.0,20000.0,RUR,Красноярск,2008-05-26T14:42:44+0400,2008
7732,Начальник отдела Service desk,30000.0,45000.0,RUR,Санкт-Петербург,2008-05-26T14:45:18+0400,2008
7733,Консультант по внедрению и сопровождению 1С,40000.0,50000.0,RUR,Москва,2008-05-26T14:45:41+0400,2008
7734,Специалист технической поддержки,50000.0,65000.0,RUR,Москва,2008-05-26T14:48:19+0400,2008
7735,Ведущий аналитик,70000.0,70000.0,RUR,Москва,2008-05-26T14:57:49+0400,2008
7736,Инженер по применению электронных компонентов,45000.0,55000.0,RUR,Москва,2008-05-26T15:01:19+0400,2008
7737,Web-программист,30000.0,40000.0,RUR,Московская область - Север,2008-05-26T15:19:01+0400,2008
7738,Web-дизайнер,30000.0,50000.0,RUR,Москва,2008-05-26T15:30:41+0400,2008
7739,Специалист DesktopSupport,25000.0,45000.0,RUR,Москва,2008-05-26T15:37:52+0400,2008
7740,Программист 1С,28000.0,33000.0,RUR,Санкт-Петербург,2008-05-26T15:38:14+0400,2008
7741,Flash-разработчик,45000.0,65000.0,RUR,Москва,2008-05-26T15:57:57+0400,2008
7742,Менеджер проектов IT,30000.0,40000.0,RUR,Москва,2008-05-26T15:58:32+0400,2008
7743,Системный администратор,30000.0,35000.0,RUR,Москва,2008-05-26T16:00:56+0400,2008
7744,Системный администратор,35000.0,40000.0,RUR,Москва,2008-05-26T16:15:26+0400,2008
7745,Инженер технической поддержки,23000.0,28000.0,RUR,Москва,2008-06-25T10:23:44+0400,2008
7746,Senior Software Quality Assurance (QA) Engineer,60000.0,70000.0,RUR,Санкт-Петербург,2008-08-05T13:39:10+0400,2008
7747,Программист С++,40000.0,60000.0,RUR,Москва,2008-05-26T16:21:00+0400,2008
7748,Менеджер по продажам кластерных решений,30000.0,100000.0,RUR,Москва,2008-05-26T16:23:46+0400,2008
7749,Менеджер по работе с клиентами,28000.0,40000.0,RUR,Москва,2008-10-16T10:14:46+0400,2008
7750,Ведущий специалист OLAP технологий,70000.0,70000.0,RUR,Москва,2008-05-26T16:28:20+0400,2008
7751,Инженер службы технической поддержки пользователей,20000.0,25000.0,RUR,Москва,2008-07-29T12:03:26+0400,2008
7752,Менеджер web-ресурсов,30000.0,40000.0,RUR,Москва,2008-05-26T16:32:35+0400,2008
7753,Дизайнер,35000.0,40000.0,RUR,Москва,2008-06-25T11:58:21+0400,2008
7754,Ведущий менеджер по работе с клиентами,30000.0,50000.0,RUR,Москва,2008-10-03T16:35:28+0400,2008
7755,"Программист (C#, Microsoft .NET Framework)",55000.0,80000.0,RUR,Москва,2008-05-26T16:53:50+0400,2008
7756,"Программист (C#, Microsoft .NET Framework)",25000.0,40000.0,RUR,Москва,2008-05-26T16:54:58+0400,2008
7757,Руководитель отдела телемаркетинга,12000.0,30000.0,RUR,Нижний Новгород,2008-06-10T11:15:05+0400,2008
7758,Системный администратор,32400.0,38400.0,RUR,Москва,2008-05-26T17:16:04+0400,2008
7759,Руководитель проектов внедрения 1С:Предприятие 8.0,50000.0,60000.0,RUR,Москва,2008-05-26T17:16:24+0400,2008
7760,Менеджер по рекламе и PR,28000.0,30000.0,RUR,Москва,2008-05-26T17:17:29+0400,2008
7761,Начальник производственно-технического отдела,35000.0,60000.0,RUR,Москва,2008-05-26T17:29:51+0400,2008
7762,Специалист по тестированию ПО,40000.0,50000.0,RUR,Москва,2008-05-26T17:32:15+0400,2008
7763,Системный администратор,20000.0,24000.0,RUR,Санкт-Петербург,2008-10-20T11:54:01+0400,2008
7764,Программист,70000.0,80000.0,RUR,Москва,2008-05-26T17:36:22+0400,2008
7765,Администратор баз данных,60000.0,60000.0,RUR,Москва,2008-06-25T12:17:06+0400,2008
7766,Технический писатель,10000.0,30000.0,RUR,Ростов-на-Дону,2008-06-05T19:07:22+0400,2008
7767,Системный администратор,33000.0,33000.0,RUR,Москва,2008-05-26T18:43:25+0400,2008
7768,PHP-программист,52000.0,64000.0,RUR,Москва,2008-08-15T11:16:30+0400,2008
7769,Веб-программист,40000.0,50000.0,RUR,Москва,2008-05-26T19:00:07+0400,2008
7770,Руководитель направления,50000.0,70000.0,RUR,Нижний Новгород,2008-06-06T15:03:09+0400,2008
7771,Главный разработчик C# проекта,60000.0,90000.0,RUR,Москва,2008-06-24T23:27:16+0400,2008
7772,Оператор (специалист) технической поддержки пользователей,20000.0,25000.0,RUR,Москва,2008-05-26T21:17:36+0400,2008
7773,Web-программист,17000.0,17000.0,RUR,Красноярск,2008-05-27T07:38:59+0400,2008
7774,Cистемный администратор Linux,60000.0,70000.0,RUR,Москва,2008-05-27T09:14:06+0400,2008
7775,Программист PHP,50000.0,70000.0,RUR,Москва,2008-05-27T09:22:47+0400,2008
7776,Системный инженер,30000.0,35000.0,RUR,Москва,2008-05-27T09:38:06+0400,2008
7777,Администратор/ программист 1С,35000.0,45000.0,RUR,Санкт-Петербург,2008-05-27T09:41:22+0400,2008
7778,Администратор технической службы,28000.0,35000.0,RUR,Москва,2008-05-27T09:44:40+0400,2008
7779,Системный администратор,20000.0,30000.0,RUR,Москва,2008-05-27T09:46:30+0400,2008
7780,Аналитик/разработчик Lotus Domino,60000.0,70000.0,RUR,Москва,2008-06-23T10:42:59+0400,2008
7781,IT-специалист,20000.0,25000.0,RUR,Самара,2008-05-27T09:48:54+0400,2008
7782,"Программист (LotusScript, JavaScript, Java, Си)",33000.0,37000.0,RUR,Москва,2008-05-27T09:50:50+0400,2008
7783,Менеджер телекоммуникационных проектов,45000.0,50000.0,RUR,Москва,2008-06-23T15:21:08+0400,2008
7784,Разработчик 1С 8.0,40000.0,50000.0,RUR,Новосибирск,2008-09-09T05:32:48+0400,2008
7785,Инженер по тестированию,35000.0,40000.0,RUR,Москва,2008-05-27T10:17:32+0400,2008
7786,Программист .net,45000.0,60000.0,RUR,Москва,2008-06-30T11:30:14+0400,2008
7787,Системный инженер,30000.0,33000.0,RUR,Москва,2008-06-16T10:27:43+0400,2008
7788,Системный администратор,23000.0,23000.0,RUR,Калуга,2008-08-25T10:04:14+0400,2008
7789,Технический писатель,40000.0,50000.0,RUR,Москва,2008-11-11T10:47:15+0300,2008
7790,Тестировщик ПО,20000.0,35000.0,RUR,Москва,2008-05-27T11:00:21+0400,2008
7791,Инженер-электронщик,30000.0,35000.0,RUR,Москва,2008-05-27T11:11:05+0400,2008
7792,Системный администратор,28000.0,33000.0,RUR,Москва,2008-05-27T11:20:51+0400,2008
7793,Ведущий инженер,60000.0,60000.0,RUR,Москва,2008-05-27T11:21:29+0400,2008
7794,Менеджер по внедрению информационных систем HR & Payroll,60000.0,75000.0,RUR,Москва,2008-05-27T11:38:03+0400,2008
7795,Web-программист,45000.0,90000.0,RUR,Москва,2008-05-27T11:44:29+0400,2008
7796,Менеджер по продажам оборудования связи,15000.0,50000.0,RUR,Санкт-Петербург,2008-06-26T09:13:18+0400,2008
7797,Специциалист отдела реализации IT-проектов,26000.0,28000.0,RUR,Москва,2008-05-27T12:03:02+0400,2008
7798,"Менеджер по продажам (услуги связи - телефония, интернет)",50000.0,60000.0,RUR,Москва,2008-07-23T15:52:53+0400,2008
7799,Консультант по внедрению ERP систем(SAP),80000.0,90000.0,RUR,Москва,2008-05-27T12:29:33+0400,2008
7800,Программист PHP,50000.0,70000.0,RUR,Москва,2008-06-03T16:43:43+0400,2008
7801,Специалист по работе с клиентами,17000.0,20000.0,RUR,Санкт-Петербург,2008-05-27T12:50:02+0400,2008
7802,Инженер по сопровождению банковских приложений (websphere),35000.0,45000.0,RUR,Москва,2008-05-27T12:53:45+0400,2008
7803,Менеджер по технологиям,60000.0,60000.0,RUR,Москва,2008-06-03T11:08:03+0400,2008
7804,Системный администратор,30000.0,35000.0,RUR,Москва,2008-05-27T13:05:12+0400,2008
7805,Программист,15000.0,30000.0,RUR,Чебоксары,2008-05-27T13:06:30+0400,2008
7806,Программист Delphi,50000.0,55000.0,RUR,Москва,2008-07-07T10:22:38+0400,2008
7807,Системный администратор (внедрения),35000.0,50000.0,RUR,Санкт-Петербург,2008-08-13T16:42:33+0400,2008
7808,Архитектор баз данных,60000.0,75000.0,RUR,Москва,2008-05-27T14:16:03+0400,2008
7809,Специалист-стажер по внедрению систем электронного документооборота,14000.0,17500.0,RUR,Москва,2008-05-27T14:20:20+0400,2008
7810,Веб-дизайнер,35000.0,40000.0,RUR,Москва,2008-05-27T14:24:09+0400,2008
7811,Программист 1С,20000.0,30000.0,RUR,Воронеж,2008-06-30T10:44:16+0400,2008
7812,Специалист по поддержке приложений на Lotus Domino,50000.0,60000.0,RUR,Москва,2008-08-18T13:32:52+0400,2008
7813,Администратор системных приложений,60000.0,75000.0,RUR,Москва,2008-07-21T11:13:47+0400,2008
7814,Специалист по поддержке финансовых приложений,50000.0,60000.0,RUR,Москва,2008-06-23T10:42:59+0400,2008
7815,Специалист технической поддержки,20000.0,60000.0,RUR,Москва,2008-06-02T13:24:36+0400,2008
7816,Системный администратор,15000.0,50000.0,RUR,Москва,2008-05-27T15:03:28+0400,2008
7817,Системный администратор,23000.0,30000.0,RUR,Москва,2008-05-27T15:11:23+0400,2008
7818,Начальник отдела аппаратного обеспечения,40000.0,46000.0,RUR,Санкт-Петербург,2008-05-27T15:26:05+0400,2008
7819,Системный администратор,45000.0,54000.0,RUR,Москва,2008-05-27T15:27:23+0400,2008
7820,Системный администратор,80000.0,80000.0,RUR,Москва,2008-08-15T10:49:17+0400,2008
7821,"Специалист по тестированию ПО, внедрению и системной интеграции",50000.0,75000.0,RUR,Москва,2008-05-27T15:37:07+0400,2008
7822,VAS Engineer,45000.0,55000.0,RUR,Санкт-Петербург,2008-07-18T10:13:53+0400,2008
7823,Специалист бэк-офиса,20000.0,25000.0,RUR,Москва,2008-06-02T09:50:17+0400,2008
7824,Программист 1С,30000.0,80000.0,RUR,Москва,2008-06-23T18:35:19+0400,2008
7825,Программист-тестировщик,30000.0,35000.0,RUR,Санкт-Петербург,2008-09-22T11:37:05+0400,2008
7826,Программист-стажер Borland,15000.0,21000.0,RUR,Нижний Новгород,2008-06-11T14:05:49+0400,2008
7827,Программист Borland,24000.0,30000.0,RUR,Нижний Новгород,2008-05-27T16:07:39+0400,2008
7828,Программист 1С 7.7. (по совместительству),11000.0,12000.0,RUR,Владимир,2008-05-27T16:22:44+0400,2008
7829,Оператор call центра (Service Desk),15000.0,25000.0,RUR,Москва,2008-05-27T16:36:32+0400,2008
7830,Программист С#,35000.0,40000.0,RUR,Санкт-Петербург,2008-06-23T14:21:31+0400,2008
7831,AI Programmer,105000.0,175000.0,RUR,Санкт-Петербург,2008-05-27T16:44:45+0400,2008
7832,Программист Navision,50000.0,65000.0,RUR,Москва,2008-06-23T12:20:55+0400,2008
7833,Game Producer,105000.0,175000.0,RUR,Санкт-Петербург,2008-05-27T16:56:22+0400,2008
7834,PHP программист,55000.0,70000.0,RUR,Москва,2008-05-27T17:04:02+0400,2008
7835,AI Programmer,105000.0,175000.0,RUR,Великобритания,2008-07-04T09:34:43+0400,2008
7836,Оператор HelpDesk,30000.0,35000.0,RUR,Москва,2008-05-27T17:05:06+0400,2008
7837,Game Producer,105000.0,175000.0,RUR,Великобритания,2008-07-04T09:34:43+0400,2008
7838,Gameplay Programmer,94000.0,155000.0,RUR,Великобритания,2008-07-04T09:34:43+0400,2008
7839,Менеджер по работе с постоянными клиентами,30000.0,50000.0,RUR,Москва,2008-06-26T10:45:32+0400,2008
7840,Configuration Management Engineer,50000.0,70000.0,RUR,Санкт-Петербург,2008-07-04T09:34:43+0400,2008
7841,Специалист по внедрению и сопровождению банковских программ,40000.0,55000.0,RUR,Москва,2008-06-24T18:45:23+0400,2008
7842,Программист 1С,45000.0,60000.0,RUR,Москва,2008-01-10T18:16:41+0300,2008
7843,Технический руководитель проекта 1С,70000.0,100000.0,RUR,Москва,2008-01-10T18:20:15+0300,2008
7844,Junior Software Tester,25000.0,40000.0,RUR,Санкт-Петербург,2008-02-21T13:48:39+0300,2008
7845,Аналитик,45000.0,80000.0,RUR,Москва,2008-01-10T19:07:36+0300,2008
7846,Програмист,25000.0,30000.0,RUR,Москва,2008-01-10T21:25:09+0300,2008
7847,Специалист службы поддержки пользователей ERP-системы Axapta,10000.0,13000.0,RUR,Омск,2008-01-11T06:36:49+0300,2008
7848,Программист 1С,14000.0,16000.0,RUR,Воронеж,2008-01-11T09:25:56+0300,2008
7849,Руководитель группы по развитию отношений с клиентами,30000.0,45000.0,RUR,Москва,2008-02-27T10:13:21+0300,2008
7850,Специалист IT,24000.0,35000.0,RUR,Москва,2008-01-11T09:54:17+0300,2008
7851,IT-аналитик,32400.0,48700.0,RUR,Санкт-Петербург,2008-03-03T11:23:04+0300,2008
7852,Ведущий менеджер,32000.0,32000.0,RUR,Москва,2008-01-11T10:39:17+0300,2008
7853,Программист 1С,50000.0,70000.0,RUR,Москва,2008-01-11T10:47:15+0300,2008
7854,Системный администратор,25000.0,35000.0,RUR,Москва,2008-01-11T11:26:46+0300,2008
7855,Программист-разработчик,50000.0,60000.0,RUR,Москва,2008-01-11T11:54:47+0300,2008
7856,Системный администратор,20000.0,23000.0,RUR,Санкт-Петербург,2008-01-18T10:44:12+0300,2008
7857,Начальник смены земной станции спутниковой связи,22000.0,22000.0,RUR,Москва,2008-01-11T12:22:08+0300,2008
7858,Специалист службы техподдержки 1-го уровня,20000.0,30000.0,RUR,Москва,2008-01-11T12:40:33+0300,2008
7859,Тестер программного обеспечения,30000.0,70000.0,RUR,Москва,2008-01-11T12:45:36+0300,2008
7860,Веб-программист,25000.0,50000.0,RUR,Москва,2008-01-25T18:18:56+0300,2008
7861,IT Специалист,40000.0,50000.0,RUR,Санкт-Петербург,2008-01-11T12:51:46+0300,2008
7862,Баннер-мейкер,39000.0,60000.0,RUR,Москва,2008-01-11T12:52:32+0300,2008
7863,Администратор 1C,40000.0,45000.0,RUR,Москва,2008-03-26T11:38:20+0300,2008
7864,Web-программист,40000.0,60000.0,RUR,Москва,2008-02-04T10:48:03+0300,2008
7865,Старший консультант-аудитор по направлению информационная безопасность,70000.0,90000.0,RUR,Москва,2008-01-11T13:25:50+0300,2008
7866,Инженер-инсталлятор c навыками программирования,25000.0,40000.0,RUR,Москва,2008-01-11T13:40:20+0300,2008
7867,Ведущий программист,50000.0,58000.0,RUR,Москва,2008-01-24T18:24:11+0300,2008
7868,Ведущий системный аналитик,60000.0,70000.0,RUR,Москва,2008-03-04T10:10:29+0300,2008
7869,Программист JavaScript,20000.0,40000.0,RUR,Нижний Новгород,2008-06-27T12:12:02+0400,2008
7870,Системный аналитик,40000.0,45000.0,RUR,Москва,2008-03-04T10:10:29+0300,2008
7871,Системный аналитик (ритейловые операции),100000.0,115000.0,RUR,Москва,2008-01-28T11:32:02+0300,2008
7872,Системный администратор,27000.0,32400.0,RUR,Москва,2008-02-18T09:49:52+0300,2008
7873,Руководитель отдела продаж услуг по направлению ПК (г.Зеленоград),30000.0,50000.0,RUR,Москва,2008-01-11T15:24:37+0300,2008
7874,PHP-программист,25000.0,40000.0,RUR,Москва,2008-01-11T15:30:10+0300,2008
7875,"Менеджер по продаже программного обеспечения, услуг, проектов.",20000.0,80000.0,RUR,Москва,2008-01-11T15:52:04+0300,2008
7876,Специалист коммерческого управления,20000.0,25000.0,RUR,Москва,2008-01-11T16:51:49+0300,2008
7877,Ведущий менеджер отдела технических продаж (АТС Siemens),35000.0,60000.0,RUR,Санкт-Петербург,2008-01-11T16:55:08+0300,2008
